日期,开盘,最高,最低,收盘,成交量,成交额
2023-11-13,0.981,0.984,0.97,0.977,253318738,247005819
2023-11-14,0.976,0.988,0.972,0.986,321541338,316035801
2023-11-15,0.997,1.0,0.981,0.983,360413500,356703311
2023-11-16,0.981,0.981,0.964,0.965,392644800,381330039
2023-11-17,0.963,0.974,0.962,0.969,292029905,282547582
2023-11-20,0.973,0.976,0.958,0.965,266668094,257069325
2023-11-21,0.966,0.971,0.951,0.953,312710200,300361368
2023-11-22,0.953,0.953,0.937,0.938,329611390,311250034
2023-11-23,0.938,0.949,0.932,0.947,322752537,303616899
2023-11-24,0.946,0.946,0.931,0.932,279516360,261653602
2023-11-27,0.931,0.946,0.929,0.945,366929574,344546261
2023-11-28,0.944,0.95,0.938,0.946,235187201,221951889
2023-11-29,0.947,0.958,0.945,0.946,266245388,253310183
2023-11-30,0.945,0.945,0.935,0.944,198441163,186664571
2023-12-01,0.944,0.949,0.933,0.948,266847391,250960774
2023-12-04,0.949,0.952,0.937,0.938,207075900,195460951
2023-12-05,0.935,0.935,0.908,0.91,300109100,276127496
2023-12-06,0.908,0.918,0.907,0.91,257636100,234825035
2023-12-07,0.91,0.911,0.895,0.9,312270300,281028471
2023-12-08,0.902,0.914,0.898,0.91,332307285,301542635
2023-12-11,0.907,0.93,0.901,0.93,363652776,333345612
2023-12-12,0.927,0.933,0.921,0.927,218886313,202719284
2023-12-13,0.927,0.932,0.915,0.917,239241083,220879749
2023-12-14,0.922,0.927,0.913,0.913,255074409,234489751
2023-12-15,0.917,0.918,0.905,0.907,211813600,192832507
2023-12-18,0.902,0.903,0.891,0.893,257083406,230678010
2023-12-19,0.893,0.911,0.89,0.904,241195800,217386017
2023-12-20,0.907,0.907,0.892,0.893,181532595,163044368
2023-12-21,0.89,0.907,0.885,0.901,280351599,250685193
2023-12-22,0.9,0.902,0.885,0.89,308560500,275483455
2023-12-25,0.887,0.893,0.879,0.883,244264072,215709307
2023-12-26,0.881,0.882,0.858,0.862,395257933,342275270
2023-12-27,0.864,0.88,0.863,0.876,325101286,284140100
2023-12-28,0.876,0.898,0.87,0.893,350667731,311122349
2023-12-29,0.892,0.902,0.891,0.897,266740186,239145809
2024-01-02,0.897,0.898,0.881,0.881,258324700,228667444
2024-01-03,0.88,0.882,0.86,0.865,369017660,320165765
2024-01-04,0.864,0.865,0.845,0.852,330148064,281304498
2024-01-05,0.85,0.858,0.831,0.839,285628400,241016823
2024-01-08,0.837,0.837,0.809,0.81,411455957,336436532
2024-01-09,0.813,0.821,0.802,0.809,348869281,283683075
2024-01-10,0.806,0.814,0.793,0.8,317852800,254672116
2024-01-11,0.8,0.816,0.798,0.812,539687484,436681986
2024-01-12,0.81,0.811,0.796,0.797,288480050,231871081
2024-01-15,0.793,0.813,0.79,0.801,345361755,277299711
2024-01-16,0.799,0.805,0.788,0.8,299901561,238818749
2024-01-17,0.8,0.801,0.778,0.779,256938449,202776828
2024-01-18,0.775,0.796,0.764,0.795,485783200,377043538
2024-01-19,0.793,0.803,0.79,0.793,269290800,214497922
2024-01-22,0.791,0.793,0.758,0.762,330100131,256528645
2024-01-23,0.762,0.776,0.754,0.772,351827600,270075628
2024-01-24,0.774,0.777,0.742,0.769,425217432,322287145
2024-01-25,0.767,0.787,0.759,0.784,446112445,346244198
2024-01-26,0.778,0.778,0.756,0.758,566465444,433655107
2024-01-29,0.759,0.77,0.738,0.738,337215600,252845369
2024-01-30,0.732,0.738,0.705,0.708,452033479,325283128
2024-01-31,0.707,0.709,0.688,0.69,482935996,337074321
2024-02-01,0.685,0.713,0.681,0.699,474337304,331483130
2024-02-02,0.697,0.703,0.651,0.671,460419300,312665106
2024-02-05,0.663,0.68,0.628,0.664,560133244,367554607
2024-02-06,0.658,0.712,0.655,0.711,480805200,331150925
2024-02-07,0.711,0.735,0.707,0.728,379007341,274968704
2024-02-08,0.736,0.766,0.735,0.755,414410198,312067677
2024-02-19,0.776,0.776,0.75,0.765,351020900,267557600
2024-02-20,0.762,0.765,0.746,0.762,277493507,209221769
2024-02-21,0.754,0.777,0.749,0.764,406466847,311206663
2024-02-22,0.767,0.778,0.763,0.775,280233818,216261241
2024-02-23,0.779,0.783,0.768,0.777,263871669,204353042
2024-02-26,0.777,0.793,0.773,0.781,337413646,263948896
2024-02-27,0.779,0.819,0.773,0.818,459742736,368076524
2024-02-28,0.819,0.833,0.781,0.782,470557363,380681584
2024-02-29,0.779,0.833,0.778,0.833,784021604,640325520
2024-03-01,0.838,0.852,0.829,0.852,656962992,553979000
2024-03-04,0.856,0.86,0.837,0.854,429740805,366143334
2024-03-05,0.852,0.862,0.844,0.848,355877915,303884875
2024-03-06,0.845,0.848,0.826,0.837,283025531,236751363
2024-03-07,0.844,0.85,0.818,0.819,351673294,292294407
2024-03-08,0.823,0.841,0.818,0.839,396328300,329244581
2024-03-11,0.83,0.849,0.824,0.848,368090800,308028436
2024-03-12,0.848,0.868,0.843,0.852,349070900,298454892
2024-03-13,0.857,0.866,0.847,0.849,288276684,246845775
2024-03-14,0.843,0.846,0.825,0.836,271293800,226673528
2024-03-15,0.834,0.839,0.821,0.838,220778770,183127190
2024-03-18,0.84,0.86,0.837,0.86,365161361,310212727
2024-03-19,0.857,0.864,0.849,0.85,245011639,209701643
2024-03-20,0.85,0.854,0.838,0.848,220594800,186681498
2024-03-21,0.855,0.864,0.843,0.847,290991458,248241807
2024-03-22,0.848,0.857,0.838,0.838,316812210,267963037
2024-03-25,0.838,0.84,0.815,0.817,280818100,232551107
2024-03-26,0.82,0.828,0.803,0.807,337312150,274215080
2024-03-27,0.809,0.811,0.778,0.78,314757712,249572380
2024-03-28,0.781,0.805,0.777,0.792,356634573,282731079
2024-03-29,0.792,0.796,0.777,0.795,240748000,189229259
2024-04-01,0.8,0.808,0.796,0.806,248289600,199384559
2024-04-02,0.806,0.808,0.786,0.792,262026861,208047549
2024-04-03,0.792,0.796,0.776,0.783,316555615,248600022
2024-04-08,0.783,0.783,0.761,0.761,265040071,204399351
2024-04-09,0.761,0.771,0.756,0.771,252403256,193066627
2024-04-10,0.771,0.772,0.745,0.748,272583600,205333916
2024-04-11,0.745,0.763,0.744,0.749,287532800,217344439
2024-04-12,0.754,0.766,0.751,0.753,273404228,207160242
2024-04-15,0.756,0.772,0.752,0.767,253756660,193779613
2024-04-16,0.766,0.766,0.742,0.744,261151371,196438322
2024-04-17,0.751,0.773,0.748,0.772,338371600,257957766
2024-04-18,0.768,0.777,0.758,0.765,250930568,192714882
2024-04-19,0.761,0.761,0.738,0.741,323387587,241287440
2024-04-22,0.735,0.747,0.721,0.744,212204778,156143950
2024-04-23,0.744,0.749,0.735,0.74,143147300,105989303
2024-04-24,0.743,0.755,0.74,0.754,236195100,176876810
2024-04-25,0.748,0.764,0.745,0.753,218317800,164892683
2024-04-26,0.751,0.776,0.75,0.774,302696900,232337044
2024-04-29,0.779,0.808,0.777,0.804,383565500,306058279
2024-04-30,0.804,0.805,0.79,0.793,287492600,228833480
2024-05-06,0.805,0.812,0.799,0.801,268249300,215965142
2024-05-07,0.802,0.806,0.793,0.796,200006000,159628123
2024-05-08,0.796,0.796,0.781,0.784,184481300,145271096
2024-05-09,0.786,0.803,0.785,0.803,286278400,228078403
2024-05-10,0.804,0.805,0.783,0.788,271810300,214562387
2024-05-13,0.78,0.79,0.773,0.779,202437400,158067337
2024-05-14,0.782,0.788,0.774,0.779,222465800,173460392
2024-05-15,0.778,0.782,0.766,0.767,269197400,208120634
2024-05-16,0.772,0.776,0.766,0.768,210181699,161960790
2024-05-17,0.769,0.779,0.761,0.779,261361300,201476854
2024-05-20,0.778,0.788,0.774,0.781,290154000,226735236
2024-05-21,0.779,0.781,0.773,0.774,160941500,124887762
2024-05-22,0.774,0.779,0.766,0.778,288638109,222874995
2024-05-23,0.777,0.778,0.763,0.764,240301209,184844588
2024-05-24,0.763,0.768,0.743,0.744,251970200,190146268
2024-05-27,0.746,0.77,0.736,0.77,585914900,442108422
2024-05-28,0.771,0.792,0.767,0.769,715823994,556813446
2024-05-29,0.765,0.773,0.76,0.765,256101344,196275677
2024-05-30,0.763,0.787,0.755,0.782,516640850,401417371
2024-05-31,0.78,0.79,0.776,0.778,246518600,192831533
2024-06-03,0.779,0.798,0.778,0.792,581498000,460106257
2024-06-04,0.792,0.796,0.784,0.794,406998800,321059119
2024-06-05,0.793,0.809,0.791,0.797,379425000,304375328
2024-06-06,0.807,0.813,0.793,0.795,624422150,502306341
2024-06-07,0.798,0.808,0.784,0.794,389221048,309734786
2024-06-11,0.794,0.825,0.791,0.824,600039788,487317208
2024-06-12,0.823,0.83,0.817,0.82,478724047,393348072
2024-06-13,0.825,0.839,0.824,0.828,436374000,362717402
2024-06-14,0.824,0.827,0.815,0.825,306768100,252036684
2024-06-17,0.823,0.846,0.819,0.842,362731757,303658468
2024-06-18,0.842,0.851,0.836,0.841,337381674,284300222
2024-06-19,0.843,0.848,0.83,0.841,387177600,324619798
2024-06-20,0.838,0.863,0.837,0.842,584926900,498385195
2024-06-21,0.835,0.846,0.821,0.846,387858900,323473058
2024-06-24,0.841,0.854,0.82,0.824,639174000,534937296
2024-06-25,0.821,0.823,0.784,0.791,602294458,482118058
2024-06-26,0.793,0.812,0.785,0.809,459867000,366863179
2024-06-27,0.803,0.815,0.795,0.798,292506300,235154943
2024-06-28,0.799,0.81,0.793,0.799,325707736,261663144
2024-07-01,0.798,0.802,0.78,0.797,275014100,217490020
2024-07-02,0.797,0.797,0.781,0.783,260817956,205598391
2024-07-03,0.784,0.802,0.773,0.794,341338500,268932414
2024-07-04,0.793,0.798,0.78,0.782,251653800,198474216
2024-07-05,0.782,0.785,0.764,0.781,327900500,253814319
2024-07-08,0.787,0.796,0.778,0.781,343160000,270426925
2024-07-09,0.78,0.815,0.777,0.813,517620100,414270755
2024-07-10,0.81,0.818,0.807,0.812,283924900,230577353
2024-07-11,0.825,0.829,0.806,0.82,466178387,381594180
2024-07-12,0.814,0.83,0.808,0.824,356442100,291761539
2024-07-15,0.827,0.838,0.826,0.831,346249600,287998338
2024-07-16,0.827,0.858,0.825,0.855,526026948,444142781
2024-07-17,0.853,0.86,0.846,0.847,364430900,311394141
2024-07-18,0.834,0.855,0.821,0.849,651345800,545651546
2024-07-19,0.844,0.876,0.842,0.869,633061573,548280644
2024-07-22,0.873,0.881,0.865,0.871,522354998,455657711
2024-07-23,0.869,0.869,0.827,0.829,525881050,444729776
2024-07-24,0.826,0.839,0.816,0.82,506949241,419773990
2024-07-25,0.814,0.822,0.807,0.812,370663638,301446959
2024-07-26,0.813,0.823,0.804,0.819,369264700,300395678
2024-07-29,0.818,0.824,0.804,0.805,281991400,229364359
2024-07-30,0.802,0.815,0.794,0.814,323196056,260139999
2024-07-31,0.809,0.845,0.807,0.844,465941756,387000798
2024-08-01,0.847,0.86,0.838,0.849,521762218,442911477
2024-08-02,0.838,0.847,0.822,0.825,394541470,329361236
2024-08-05,0.814,0.825,0.787,0.789,565352500,454495221
2024-08-06,0.8,0.805,0.782,0.794,348197857,275258591
2024-08-07,0.793,0.797,0.783,0.785,285072100,225400436
2024-08-08,0.78,0.799,0.771,0.788,327550200,257070747
2024-08-09,0.8,0.804,0.787,0.788,259327157,206250456
2024-08-12,0.784,0.789,0.779,0.784,186513499,146183433
2024-08-13,0.784,0.791,0.78,0.79,200913900,157838635
2024-08-14,0.793,0.794,0.777,0.778,215925600,169431702
2024-08-15,0.774,0.793,0.773,0.783,271169218,212624516
2024-08-16,0.784,0.789,0.778,0.78,212375200,166301194
2024-08-19,0.78,0.789,0.776,0.78,211250400,165567755
2024-08-20,0.781,0.783,0.765,0.768,245396700,189238050
2024-08-21,0.766,0.775,0.762,0.764,190535497,146226912
2024-08-22,0.765,0.765,0.749,0.751,234981533,177210667
2024-08-23,0.748,0.75,0.738,0.747,223308300,166090674
2024-08-26,0.746,0.753,0.741,0.745,174211000,130091383
2024-08-27,0.743,0.743,0.73,0.733,226020600,166114227
2024-08-28,0.732,0.737,0.728,0.733,189770000,139099404
2024-08-29,0.729,0.748,0.725,0.743,236353700,174833037
2024-08-30,0.741,0.775,0.741,0.769,395065604,302232903
2024-09-02,0.765,0.771,0.74,0.741,282373200,212730964
2024-09-03,0.739,0.753,0.739,0.746,207732000,155052054
2024-09-04,0.738,0.746,0.733,0.74,213850400,158251074
2024-09-05,0.74,0.748,0.734,0.739,203905800,151039266
2024-09-06,0.741,0.741,0.725,0.727,190157800,139158243
2024-09-09,0.723,0.733,0.719,0.723,191461200,138814352
2024-09-10,0.724,0.733,0.713,0.729,302099800,218332975
2024-09-11,0.726,0.729,0.722,0.726,162178900,117698745
2024-09-12,0.729,0.735,0.717,0.719,213024800,154671853
2024-09-13,0.718,0.723,0.707,0.708,252294200,180584205
2024-09-18,0.711,0.713,0.696,0.703,207865500,145807637
2024-09-19,0.706,0.719,0.698,0.71,255170000,181006463
2024-09-20,0.711,0.713,0.698,0.704,248426100,174603969
2024-09-23,0.703,0.711,0.696,0.696,221598900,155530313
2024-09-24,0.701,0.725,0.692,0.725,494347300,351298835
2024-09-25,0.735,0.748,0.727,0.73,478075700,353222673
2024-09-26,0.727,0.763,0.725,0.762,578758932,429645515
2024-09-27,0.777,0.818,0.771,0.817,401575600,316490275
2024-09-30,0.865,0.899,0.85,0.899,855415908,755039219
2024-10-08,0.989,0.989,0.989,0.989,619419005,612605396
2024-10-09,1.088,1.088,1.005,1.088,2700402129,2918814850
2024-10-10,1.108,1.128,1.028,1.051,1931550088,2079768099
2024-10-11,1.026,1.042,0.971,0.986,927384307,929657169
2024-10-14,0.984,1.023,0.956,1.019,812150706,806225747
2024-10-15,1.02,1.05,1.0,1.001,801564747,820039284
2024-10-16,0.971,0.997,0.967,0.977,548120000,536730462
2024-10-17,1.0,1.005,0.978,0.98,508267900,504590555
2024-10-18,0.979,1.078,0.97,1.078,1232055600,1287164812
2024-10-21,1.112,1.186,1.098,1.122,2547619299,2916126600
2024-10-22,1.103,1.134,1.087,1.104,915111000,1012127427
2024-10-23,1.093,1.111,1.082,1.087,805906648,882822228
2024-10-24,1.077,1.102,1.073,1.089,625110400,680515527
2024-10-25,1.09,1.121,1.077,1.097,676538700,740741258
2024-10-28,1.095,1.097,1.081,1.095,576104620,627247815
2024-10-29,1.095,1.13,1.091,1.093,782985112,865602978
2024-10-30,1.083,1.095,1.062,1.076,660826481,713196241
2024-10-31,1.075,1.114,1.061,1.099,1177655700,1282189414
2024-11-01,1.088,1.096,1.055,1.057,676725300,727231383
2024-11-04,1.056,1.079,1.052,1.075,416928984,445725174
2024-11-05,1.076,1.132,1.072,1.127,872941716,970894446
2024-11-06,1.136,1.164,1.118,1.148,950357600,1086166247
2024-11-07,1.139,1.188,1.13,1.18,826738600,956941230
2024-11-08,1.2,1.24,1.18,1.184,976667366,1177258712
2024-11-11,1.193,1.26,1.192,1.26,1108748498,1372380299
2024-11-12,1.265,1.266,1.21,1.23,983965280,1214876580
2024-11-13,1.215,1.23,1.2,1.227,902804300,1096975543
2024-11-14,1.22,1.225,1.176,1.181,810982572,978195385
2024-11-15,1.175,1.184,1.127,1.13,684006071,790656633
2024-11-18,1.129,1.142,1.095,1.103,659191335,735642439
2024-11-19,1.107,1.143,1.091,1.143,690539400,772211549
2024-11-20,1.135,1.144,1.122,1.137,635784200,720315318
2024-11-21,1.133,1.158,1.129,1.141,575365600,657431762
2024-11-22,1.143,1.155,1.09,1.094,555398700,624115200
2024-11-25,1.093,1.098,1.057,1.079,587383149,630907372
2024-11-26,1.073,1.089,1.068,1.069,404517600,435883118
2024-11-27,1.065,1.107,1.051,1.105,696044462,751353118
2024-11-28,1.106,1.126,1.095,1.101,461416400,511551870
2024-11-29,1.097,1.142,1.086,1.122,641435400,716105048
2024-12-02,1.118,1.138,1.113,1.129,570783100,643554218
2024-12-03,1.131,1.136,1.1,1.11,680184800,758449648
2024-12-04,1.136,1.148,1.109,1.113,676574900,764440139
2024-12-05,1.104,1.115,1.101,1.111,371541100,411477972
2024-12-06,1.108,1.134,1.1,1.124,553970900,620112041
2024-12-09,1.121,1.125,1.099,1.106,387483400,430257328
2024-12-10,1.154,1.16,1.111,1.114,933845606,1056685821
2024-12-11,1.108,1.121,1.104,1.11,379256800,421190279
2024-12-12,1.11,1.118,1.101,1.117,398825300,442803282
2024-12-13,1.11,1.118,1.097,1.1,453445800,501352179
2024-12-16,1.101,1.103,1.075,1.081,396316300,431890481
2024-12-17,1.079,1.086,1.069,1.072,336097000,361733971
2024-12-18,1.073,1.106,1.07,1.101,555773400,606137420
2024-12-19,1.087,1.134,1.082,1.125,582323345,649133339
2024-12-20,1.119,1.18,1.119,1.16,879552900,1015160498
2024-12-23,1.16,1.18,1.14,1.143,436874582,505586878
2024-12-24,1.146,1.161,1.121,1.159,415204500,474327840
2024-12-25,1.161,1.175,1.152,1.16,377745200,439990629
2024-12-26,1.155,1.183,1.15,1.181,529709099,621875864
2024-12-27,1.178,1.202,1.167,1.169,455276210,540170085
2024-12-30,1.165,1.188,1.159,1.172,300151000,352231407
2024-12-31,1.172,1.176,1.124,1.125,385149200,440287564
2025-01-02,1.121,1.121,1.06,1.074,592520300,644893803
2025-01-03,1.075,1.079,1.05,1.052,451622000,480176766
2025-01-06,1.05,1.065,1.035,1.043,346904000,363360675
2025-01-07,1.046,1.089,1.045,1.089,505105400,538376068
2025-01-08,1.074,1.103,1.053,1.089,450681800,486795906
2025-01-09,1.081,1.104,1.081,1.092,333778099,366022512
2025-01-10,1.088,1.125,1.086,1.087,519121599,575336134
2025-01-13,1.071,1.087,1.064,1.082,263150550,282721427
2025-01-14,1.089,1.125,1.072,1.124,463833400,512825072
2025-01-15,1.121,1.137,1.11,1.12,338622200,380039488
2025-01-16,1.126,1.138,1.089,1.095,474979800,527299039
2025-01-17,1.087,1.134,1.085,1.118,483964600,538060124
2025-01-20,1.123,1.128,1.109,1.118,306138610,342678111
2025-01-21,1.123,1.14,1.112,1.13,361760489,407402397
2025-01-22,1.125,1.138,1.122,1.13,294160700,332170959
2025-01-23,1.142,1.154,1.112,1.114,401274100,454963926
2025-01-24,1.112,1.125,1.108,1.121,256908100,287494498
2025-01-27,1.121,1.121,1.087,1.088,306108300,337131795
2025-02-05,1.12,1.131,1.11,1.123,486424600,545935903
2025-02-06,1.116,1.172,1.114,1.168,557727100,643416917
2025-02-07,1.169,1.198,1.153,1.173,581339399,684096765
2025-02-10,1.176,1.188,1.172,1.188,378568100,447118225
2025-02-11,1.186,1.187,1.163,1.174,306012300,359250809
2025-02-12,1.172,1.213,1.17,1.212,536399595,640098109
2025-02-13,1.21,1.211,1.178,1.18,381118293,454500277
2025-02-14,1.173,1.18,1.158,1.179,335163600,392066885
2025-02-17,1.179,1.198,1.175,1.193,495084442,587709022
2025-02-18,1.192,1.204,1.164,1.169,462815600,549177498
2025-02-19,1.169,1.218,1.168,1.218,640622000,770501811
2025-02-20,1.217,1.222,1.201,1.211,281523800,341047604
2025-02-21,1.215,1.287,1.215,1.275,720236790,904899542
2025-02-24,1.269,1.294,1.261,1.279,549345400,702030110
2025-02-25,1.255,1.299,1.25,1.274,498155200,633550934
2025-02-26,1.277,1.303,1.256,1.299,496044434,638831279
2025-02-27,1.3,1.311,1.261,1.294,623950176,800160480
2025-02-28,1.282,1.289,1.228,1.231,541951001,679088021
2025-03-03,1.23,1.242,1.205,1.213,344424400,420699624
2025-03-04,1.195,1.257,1.19,1.244,432043998,530379074
2025-03-05,1.247,1.261,1.231,1.248,300916800,375033202
2025-03-06,1.262,1.292,1.26,1.283,385150310,493735809
2025-03-07,1.273,1.281,1.257,1.264,299542500,380104778
2025-03-10,1.262,1.27,1.244,1.264,360562500,453031113
2025-03-11,1.244,1.263,1.24,1.255,324790730,406063456
2025-03-12,1.263,1.272,1.251,1.252,238992500,301606955
2025-03-13,1.25,1.25,1.209,1.217,365831500,448984372
2025-03-14,1.216,1.241,1.215,1.241,360739100,444023885
2025-03-17,1.241,1.242,1.229,1.234,146548300,180956749
2025-03-18,1.239,1.258,1.238,1.241,273237100,340208295
2025-03-19,1.235,1.243,1.221,1.225,196836500,241887115
2025-03-20,1.224,1.228,1.212,1.214,320658800,391465899
2025-03-21,1.209,1.215,1.177,1.183,317743000,378464388
2025-03-24,1.181,1.194,1.17,1.193,246145900,291703682
2025-03-25,1.192,1.194,1.167,1.172,253853900,298898583
2025-03-26,1.17,1.182,1.168,1.17,196118900,230716383
2025-03-27,1.167,1.2,1.166,1.181,247358882,292042407
2025-03-28,1.179,1.185,1.162,1.163,220672900,258372660
2025-03-31,1.158,1.169,1.144,1.162,268004000,310335260
2025-04-01,1.165,1.172,1.158,1.162,213476100,248875891
2025-04-02,1.159,1.17,1.156,1.161,157085400,182510784
2025-04-03,1.149,1.175,1.148,1.157,205875507,239535709
2025-04-07,1.106,1.121,1.041,1.047,454411342,490473761
2025-04-08,1.063,1.081,1.037,1.057,336200308,355952145
2025-04-09,1.036,1.126,1.029,1.11,486510550,532066532
2025-04-10,1.132,1.143,1.114,1.121,359129600,405005138
2025-04-11,1.12,1.198,1.116,1.17,711188400,828971506
2025-04-14,1.186,1.188,1.157,1.171,479950900,561245791
2025-04-15,1.165,1.166,1.145,1.156,281811300,324552081
2025-04-16,1.165,1.169,1.146,1.165,219057300,253807407
2025-04-17,1.155,1.184,1.155,1.17,236831200,277921618
2025-04-18,1.164,1.166,1.151,1.159,171332741,198263232
2025-04-21,1.161,1.172,1.157,1.171,155946600,182153562
2025-04-22,1.17,1.177,1.162,1.167,172862900,202215254
2025-04-23,1.168,1.173,1.157,1.165,206535500,240247998
2025-04-24,1.167,1.168,1.148,1.152,151847000,175457124
2025-04-25,1.152,1.159,1.14,1.151,205185200,235652621
2025-04-28,1.147,1.159,1.143,1.152,126171520,145305628
2025-04-29,1.15,1.165,1.144,1.163,169973644,196253914
2025-04-30,1.162,1.178,1.159,1.175,179773600,210675905
2025-05-06,1.18,1.193,1.177,1.192,235458914,279465164
2025-05-07,1.206,1.211,1.178,1.188,223343893,266147863
2025-05-08,1.183,1.187,1.176,1.182,152562304,180144708
2025-05-09,1.176,1.177,1.153,1.156,227082508,263507656
