日期,开盘,最高,最低,收盘,成交量,成交额
2025-02-17,1.621,1.621,1.61,1.619,73385400,118639764
2025-02-18,1.617,1.63,1.617,1.629,54276401,88107846
2025-02-19,1.63,1.631,1.625,1.628,49534800,80607719
2025-02-20,1.628,1.629,1.622,1.624,37198300,60425442
2025-02-21,1.617,1.617,1.606,1.609,78407099,126246470
2025-02-24,1.58,1.589,1.579,1.588,134010715,211956751
2025-02-25,1.577,1.578,1.567,1.568,72470120,113904447
2025-02-26,1.561,1.569,1.56,1.567,93433400,146114821
2025-02-27,1.562,1.568,1.56,1.567,72030600,112695094
2025-02-28,1.541,1.541,1.534,1.538,261498799,401989747
2025-03-03,1.557,1.566,1.555,1.565,225565699,351848522
2025-03-04,1.536,1.538,1.531,1.537,97226600,149221051
2025-03-05,1.522,1.526,1.517,1.523,182811599,278309506
2025-03-06,1.528,1.529,1.522,1.528,110678500,168698993
2025-03-07,1.506,1.506,1.499,1.501,104950200,157677805
2025-03-10,1.499,1.503,1.496,1.501,62425306,93642479
2025-03-11,1.453,1.468,1.452,1.465,163525590,238958272
2025-03-12,1.456,1.459,1.447,1.456,103479000,150522146
2025-03-13,1.463,1.463,1.449,1.453,87386500,127202375
2025-03-14,1.448,1.453,1.446,1.453,93774700,136007314
2025-03-17,1.464,1.466,1.459,1.459,79139585,115688026
2025-03-18,1.47,1.48,1.47,1.477,118019200,174176868
2025-03-19,1.465,1.47,1.465,1.467,49388000,72462648
2025-03-20,1.482,1.496,1.482,1.494,125967300,187866227
2025-03-21,1.491,1.491,1.481,1.486,54236400,80578054
2025-03-24,1.495,1.506,1.493,1.504,72217600,108381360
2025-03-25,1.523,1.529,1.518,1.528,135993900,207360784
2025-03-26,1.532,1.534,1.516,1.517,126676100,193004517
2025-03-27,1.497,1.503,1.496,1.5,74972981,112373842
2025-03-28,1.496,1.496,1.49,1.49,40055800,59821609
2025-03-31,1.454,1.454,1.444,1.446,121901278,176572722
2025-04-01,1.459,1.471,1.458,1.47,59221400,86701600
2025-04-02,1.477,1.477,1.471,1.473,51386100,75778017
2025-04-03,1.449,1.456,1.442,1.445,124825500,180829817
2025-04-07,1.301,1.306,1.301,1.301,140852601,183332298
2025-04-08,1.34,1.359,1.34,1.353,197909754,267505083
2025-04-09,1.3,1.314,1.283,1.303,241634940,313778827
2025-04-10,1.433,1.433,1.423,1.433,246794874,353013485
2025-04-11,1.378,1.407,1.371,1.401,144376700,200431238
2025-04-14,1.417,1.427,1.413,1.426,75233200,106876618
2025-04-15,1.424,1.424,1.416,1.42,41493600,58881558
2025-04-16,1.409,1.411,1.396,1.402,65853300,92472827
2025-04-17,1.393,1.401,1.391,1.398,45427800,63355569
2025-04-18,1.394,1.394,1.387,1.392,39526700,54968300
2025-04-21,1.381,1.381,1.372,1.375,44341800,61022937
2025-04-22,1.363,1.373,1.359,1.372,62872900,85670105
2025-04-23,1.411,1.412,1.403,1.41,67426800,94929563
2025-04-24,1.411,1.413,1.403,1.404,45402200,63906898
2025-04-25,1.439,1.445,1.438,1.444,54208000,78141230
2025-04-28,1.44,1.444,1.437,1.444,42192500,60759070
2025-04-29,1.447,1.451,1.443,1.445,30698000,44411572
2025-04-30,1.45,1.45,1.443,1.447,32310500,46705055
2025-05-06,1.467,1.468,1.457,1.46,52449700,76628419
2025-05-07,1.463,1.466,1.46,1.461,35723800,52244061
2025-05-08,1.468,1.476,1.468,1.476,60206000,88620520
2025-05-09,1.477,1.477,1.473,1.475,29704400,43812234
