日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-02,0.845,0.84,0.846,0.835,5096780,427516730.0,1.29,-1.41,-0.012,5.38
2023-03-03,0.847,0.849,0.849,0.845,2765144,234284733.0,0.48,1.07,0.009,2.92
2023-03-06,0.865,0.871,0.874,0.864,5215064,452856509.0,1.18,2.59,0.022,5.51
2023-03-07,0.874,0.872,0.875,0.871,2906579,253812613.0,0.46,0.11,0.001,3.07
2023-03-08,0.866,0.864,0.867,0.863,1764495,152523607.0,0.46,-0.92,-0.008,1.86
2023-03-09,0.866,0.868,0.87,0.865,1589416,137901059.0,0.58,0.46,0.004,1.68
2023-03-10,0.851,0.848,0.853,0.847,3554478,302188872.0,0.69,-2.3,-0.02,3.75
2023-03-13,0.844,0.854,0.855,0.843,4674375,396522122.0,1.42,0.71,0.006,4.94
2023-03-14,0.846,0.841,0.847,0.839,6289868,529579419.0,0.94,-1.52,-0.013,6.64
2023-03-15,0.857,0.859,0.86,0.856,4716075,404668502.0,0.48,2.14,0.018,4.98
2023-03-16,0.864,0.863,0.867,0.862,2629183,227465904.0,0.58,0.47,0.004,2.78
2023-03-17,0.884,0.884,0.886,0.882,4268884,377226118.0,0.46,2.43,0.021,4.51
2023-03-20,0.881,0.873,0.883,0.872,3937981,345994951.0,1.24,-1.24,-0.011,4.16
2023-03-21,0.88,0.882,0.882,0.879,1464419,129060132.0,0.34,1.03,0.009,1.55
2023-03-22,0.893,0.895,0.896,0.893,2451245,219190335.0,0.34,1.47,0.013,2.59
2023-03-23,0.882,0.884,0.884,0.881,3626370,319983686.0,0.34,-1.23,-0.011,3.83
2023-03-24,0.888,0.891,0.891,0.886,3206303,284914297.0,0.57,0.79,0.007,3.39
2023-03-27,0.897,0.899,0.901,0.896,2974491,267172867.0,0.56,0.9,0.008,3.14
2023-03-28,0.891,0.893,0.894,0.888,2147671,191359360.0,0.67,-0.67,-0.006,2.27
2023-03-29,0.89,0.893,0.895,0.889,1912863,170648248.0,0.67,0.0,0.0,2.02
2023-03-30,0.902,0.903,0.905,0.902,3617075,326675174.0,0.34,1.12,0.01,3.82
2023-03-31,0.912,0.908,0.913,0.907,2526160,229773424.0,0.66,0.55,0.005,2.67
2023-04-03,0.919,0.92,0.921,0.918,3139582,288770357.0,0.33,1.32,0.012,3.32
2023-04-04,0.921,0.922,0.922,0.919,2352499,216484190.0,0.33,0.22,0.002,2.49
2023-04-06,0.907,0.906,0.908,0.905,2378909,215580344.0,0.33,-1.74,-0.016,2.51
2023-04-07,0.915,0.914,0.916,0.914,1448657,132538256.0,0.22,0.88,0.008,1.53
2023-04-10,0.914,0.91,0.914,0.909,1522959,138871245.0,0.55,-0.44,-0.004,1.61
2023-04-11,0.915,0.915,0.916,0.913,1559199,142624219.0,0.33,0.55,0.005,1.65
2023-04-12,0.91,0.908,0.911,0.907,2038951,185254710.0,0.44,-0.77,-0.007,2.15
2023-04-13,0.899,0.902,0.903,0.898,2772894,249653123.0,0.55,-0.66,-0.006,2.93
2023-04-14,0.915,0.91,0.915,0.91,1977763,180432451.0,0.55,0.89,0.008,2.09
2023-04-17,0.915,0.914,0.916,0.914,1695010,155048915.0,0.22,0.44,0.004,1.79
2023-04-18,0.914,0.914,0.915,0.913,1568659,143331276.0,0.22,0.0,0.0,1.66
2023-04-19,0.914,0.912,0.915,0.912,1265083,115516077.0,0.33,-0.22,-0.002,1.34
2023-04-20,0.913,0.912,0.915,0.911,2913989,266041562.0,0.44,0.0,0.0,3.08
2023-04-21,0.91,0.908,0.911,0.908,1559525,141783550.0,0.33,-0.44,-0.004,1.65
2023-04-24,0.908,0.906,0.911,0.905,2499514,226874648.0,0.66,-0.22,-0.002,2.64
2023-04-25,0.908,0.906,0.908,0.905,1951858,176962578.0,0.33,0.0,0.0,2.06
2023-04-26,0.907,0.904,0.908,0.904,2696859,244314877.0,0.44,-0.22,-0.002,2.85
2023-04-27,0.905,0.905,0.907,0.904,1833485,165956480.0,0.33,0.11,0.001,1.94
2023-04-28,0.921,0.923,0.923,0.92,2948879,271874450.0,0.33,1.99,0.018,3.12
2023-05-04,0.916,0.918,0.919,0.914,2000716,183362451.0,0.54,-0.54,-0.005,2.11
2023-05-05,0.915,0.916,0.916,0.915,878183,80388627.0,0.11,-0.22,-0.002,0.93
2023-05-08,0.93,0.93,0.931,0.928,2548493,236840616.0,0.33,1.53,0.014,2.69
2023-05-09,0.931,0.93,0.932,0.93,1718027,160005529.0,0.22,0.0,0.0,1.81
2023-05-10,0.927,0.93,0.93,0.926,1285142,119270336.0,0.43,0.0,0.0,1.36
2023-05-11,0.94,0.942,0.942,0.94,2086514,196339953.0,0.22,1.29,0.012,2.2
2023-05-12,0.947,0.946,0.948,0.946,1807403,171166296.0,0.21,0.42,0.004,1.91
2023-05-15,0.943,0.944,0.944,0.941,1453544,137005361.0,0.32,-0.21,-0.002,1.54
2023-05-16,0.947,0.947,0.948,0.946,2132313,201929979.0,0.21,0.32,0.003,2.25
2023-05-17,0.954,0.953,0.956,0.953,2343548,223694919.0,0.32,0.63,0.006,2.48
2023-05-18,0.965,0.968,0.969,0.964,2537538,245329037.0,0.52,1.57,0.015,2.68
2023-05-19,0.992,0.99,0.996,0.989,5450150,541216980.0,0.72,2.27,0.022,5.76
2023-05-22,0.985,0.984,0.986,0.981,3319287,326411017.0,0.51,-0.61,-0.006,3.51
2023-05-23,0.993,0.992,0.996,0.991,3115601,309547101.0,0.51,0.81,0.008,3.29
2023-05-24,0.982,0.977,0.982,0.976,4112096,402691164.0,0.6,-1.51,-0.015,4.34
2023-05-25,0.987,0.993,0.993,0.986,3496459,345633582.0,0.72,1.64,0.016,3.69
2023-05-26,1.0,0.996,1.001,0.995,3123782,311549389.0,0.6,0.3,0.003,3.3
2023-05-29,1.029,1.032,1.033,1.028,3537924,364438891.0,0.5,3.61,0.036,3.74
2023-05-30,1.032,1.035,1.037,1.029,4247798,439222284.0,0.78,0.29,0.003,4.49
2023-05-31,1.034,1.031,1.036,1.029,3208005,331394948.0,0.68,-0.39,-0.004,3.39
2023-06-01,1.028,1.03,1.03,1.024,2924231,300526261.0,0.58,-0.1,-0.001,3.09
2023-06-02,1.041,1.043,1.044,1.039,4350425,453129345.0,0.49,1.26,0.013,4.6
2023-06-05,1.048,1.048,1.048,1.044,2763392,289139215.0,0.38,0.48,0.005,2.92
2023-06-06,1.05,1.049,1.052,1.048,3444215,361702045.0,0.38,0.1,0.001,3.64
2023-06-07,1.05,1.052,1.053,1.049,2622825,275674849.0,0.38,0.29,0.003,2.77
2023-06-08,1.036,1.03,1.038,1.03,4736692,489477471.0,0.76,-2.09,-0.022,5.0
2023-06-09,1.045,1.047,1.048,1.044,3512801,367573664.0,0.39,1.65,0.017,3.71
2023-06-12,1.055,1.059,1.06,1.054,2509964,265389732.0,0.57,1.15,0.012,2.65
2023-06-13,1.079,1.085,1.086,1.076,6560033,708866735.0,0.94,2.46,0.026,6.93
2023-06-14,1.089,1.086,1.091,1.084,3033960,329643733.0,0.65,0.09,0.001,3.21
2023-06-15,1.093,1.091,1.096,1.091,5664784,619291117.0,0.46,0.46,0.005,5.98
2023-06-16,1.098,1.1,1.101,1.096,5519091,606589834.0,0.46,0.82,0.009,5.83
2023-06-19,1.097,1.096,1.097,1.093,5018787,549571925.0,0.36,-0.36,-0.004,5.3
2023-06-20,1.096,1.095,1.097,1.094,2878691,315357716.0,0.27,-0.09,-0.001,3.04
2023-06-21,1.1,1.1,1.102,1.098,3764691,414152896.0,0.37,0.46,0.005,3.98
2023-06-26,1.091,1.091,1.093,1.09,3964189,432681747.0,0.27,-0.82,-0.009,4.19
2023-06-27,1.077,1.076,1.077,1.073,5846116,628360899.0,0.37,-1.37,-0.015,6.18
2023-06-28,1.088,1.09,1.091,1.087,3473139,378328884.0,0.37,1.3,0.014,3.67
2023-06-29,1.098,1.099,1.101,1.098,2773811,305009895.0,0.28,0.83,0.009,2.93
2023-06-30,1.099,1.1,1.1,1.098,1883859,207081842.0,0.18,0.09,0.001,1.99
2023-07-03,1.116,1.118,1.12,1.113,5014745,559294621.0,0.64,1.64,0.018,5.3
2023-07-04,1.114,1.112,1.116,1.111,3909988,435622891.0,0.45,-0.54,-0.006,4.13
2023-07-05,1.112,1.11,1.114,1.11,3225731,358890678.0,0.36,-0.18,-0.002,3.41
2023-07-06,1.115,1.111,1.116,1.109,3257357,362393974.0,0.63,0.09,0.001,3.44
2023-07-07,1.106,1.106,1.107,1.104,3413466,377423853.0,0.27,-0.45,-0.005,3.61
2023-07-10,1.101,1.095,1.101,1.095,4019416,441085218.0,0.54,-0.99,-0.011,4.25
2023-07-11,1.1,1.101,1.102,1.096,3438587,378189881.0,0.55,0.55,0.006,3.63
2023-07-12,1.104,1.102,1.104,1.1,2930744,323008308.0,0.36,0.09,0.001,3.1
2023-07-13,1.113,1.118,1.12,1.112,5118858,571648893.0,0.73,1.45,0.016,5.41
2023-07-14,1.129,1.126,1.13,1.125,3967748,447137169.0,0.45,0.72,0.008,4.19
2023-07-17,1.126,1.132,1.132,1.125,3125651,352685239.0,0.62,0.53,0.006,3.3
2023-07-18,1.14,1.142,1.144,1.139,4300860,490885164.0,0.44,0.88,0.01,4.54
2023-07-19,1.153,1.163,1.164,1.153,5435357,629856534.0,0.96,1.84,0.021,5.74
2023-07-20,1.152,1.147,1.153,1.147,7218323,830628768.0,0.52,-1.38,-0.016,7.63
2023-07-21,1.124,1.128,1.128,1.122,5808081,653943003.0,0.52,-1.66,-0.019,6.14
2023-07-24,1.124,1.132,1.134,1.123,4087268,461759302.0,0.98,0.35,0.004,4.32
2023-07-25,1.131,1.128,1.131,1.124,4803584,541073456.0,0.62,-0.35,-0.004,5.07
2023-07-26,1.13,1.131,1.132,1.129,3365604,380451560.0,0.27,0.27,0.003,3.56
2023-07-27,1.131,1.141,1.143,1.13,5784797,657039986.0,1.15,0.88,0.01,6.11
2023-07-28,1.133,1.134,1.137,1.131,6310413,715486815.0,0.53,-0.61,-0.007,6.67
2023-07-31,1.146,1.149,1.151,1.142,5988079,686548904.0,0.79,1.32,0.015,6.33
2023-08-01,1.151,1.153,1.155,1.151,3376060,389459491.0,0.35,0.35,0.004,3.57
2023-08-02,1.149,1.137,1.149,1.137,5485949,627599060.0,1.04,-1.39,-0.016,5.8
2023-08-03,1.121,1.118,1.124,1.118,5788835,649167637.0,0.53,-1.67,-0.019,6.12
2023-08-04,1.121,1.128,1.13,1.119,6145848,690670547.0,0.98,0.89,0.01,6.49
2023-08-07,1.121,1.118,1.122,1.116,5273550,589762001.0,0.53,-0.89,-0.01,5.57
2023-08-08,1.123,1.12,1.124,1.12,3646200,409184557.0,0.36,0.18,0.002,3.85
2023-08-09,1.119,1.119,1.12,1.116,4168333,465948809.0,0.36,-0.09,-0.001,4.4
2023-08-10,1.107,1.109,1.11,1.104,4105889,454389682.0,0.54,-0.89,-0.01,4.34
2023-08-11,1.111,1.11,1.112,1.107,3265620,362188540.0,0.45,0.09,0.001,3.45
2023-08-14,1.104,1.103,1.105,1.098,5042869,555460100.0,0.63,-0.63,-0.007,5.33
2023-08-15,1.119,1.124,1.128,1.119,5217859,586836026.0,0.82,1.9,0.021,5.51
2023-08-16,1.113,1.112,1.114,1.11,3106892,345406703.0,0.36,-1.07,-0.012,3.28
2023-08-17,1.098,1.104,1.104,1.097,4951573,544736359.0,0.63,-0.72,-0.008,5.23
2023-08-18,1.086,1.083,1.087,1.08,6251377,677229199.0,0.63,-1.9,-0.021,6.6
2023-08-21,1.084,1.086,1.087,1.084,4057427,440516215.0,0.28,0.28,0.003,4.29
2023-08-22,1.098,1.104,1.104,1.096,4023218,442416058.0,0.74,1.66,0.018,4.25
2023-08-23,1.104,1.104,1.106,1.102,3109046,343276950.0,0.36,0.0,0.0,3.28
2023-08-24,1.127,1.134,1.137,1.127,8081913,915294954.0,0.91,2.72,0.03,8.54
2023-08-25,1.097,1.091,1.098,1.089,5125697,560786790.0,0.79,-3.79,-0.043,5.41
2023-08-28,1.102,1.105,1.106,1.101,3843734,424034077.0,0.46,1.28,0.014,4.06
2023-08-29,1.113,1.111,1.115,1.111,3410341,379512974.0,0.36,0.54,0.006,3.6
2023-08-30,1.135,1.135,1.137,1.133,5263488,597672372.0,0.36,2.16,0.024,5.56
2023-08-31,1.141,1.14,1.143,1.139,4129059,471300613.0,0.35,0.44,0.005,4.36
2023-09-01,1.138,1.139,1.141,1.137,3232874,368333133.0,0.35,-0.09,-0.001,3.42
2023-09-04,1.14,1.142,1.143,1.138,2645962,301736039.0,0.44,0.26,0.003,2.8
2023-09-05,1.141,1.141,1.143,1.14,1517921,173293000.0,0.26,-0.09,-0.001,1.6
2023-09-06,1.146,1.143,1.147,1.143,1866194,213750744.0,0.35,0.18,0.002,1.97
2023-09-07,1.137,1.134,1.138,1.133,3225184,366209444.0,0.44,-0.79,-0.009,3.41
2023-09-08,1.131,1.141,1.141,1.13,2951581,335141320.0,0.97,0.62,0.007,3.12
2023-09-11,1.136,1.134,1.137,1.132,4032390,457604811.0,0.44,-0.61,-0.007,4.26
2023-09-12,1.141,1.141,1.142,1.139,2333770,266143006.0,0.26,0.62,0.007,2.47
2023-09-13,1.128,1.128,1.13,1.126,3354662,378459156.0,0.35,-1.14,-0.013,3.54
2023-09-14,1.133,1.136,1.139,1.132,3656597,415523723.0,0.62,0.71,0.008,3.86
2023-09-15,1.145,1.142,1.145,1.14,3331786,380662485.0,0.44,0.53,0.006,3.52
2023-09-18,1.124,1.124,1.126,1.122,2640156,296802280.0,0.35,-1.58,-0.018,2.79
2023-09-19,1.126,1.123,1.127,1.122,2164085,243388678.0,0.44,-0.09,-0.001,2.29
2023-09-20,1.122,1.124,1.124,1.12,3307127,370892218.0,0.36,0.09,0.001,3.49
2023-09-21,1.105,1.103,1.106,1.1,5230421,576471819.0,0.53,-1.87,-0.021,5.53
2023-09-22,1.085,1.092,1.093,1.084,5140599,559297772.0,0.82,-1.0,-0.011,5.43
2023-09-25,1.089,1.094,1.095,1.089,2916232,318704232.0,0.55,0.18,0.002,3.08
2023-09-26,1.092,1.085,1.094,1.085,3703135,403515519.0,0.82,-0.82,-0.009,3.91
2023-09-27,1.078,1.081,1.082,1.076,4937659,532609640.0,0.55,-0.37,-0.004,5.22
2023-09-28,1.085,1.08,1.085,1.079,3946643,426777016.0,0.56,-0.09,-0.001,4.17
2023-10-09,1.099,1.096,1.1,1.092,6799799,745196302.0,0.74,1.48,0.016,7.18
2023-10-10,1.109,1.111,1.112,1.108,4966925,551155362.0,0.36,1.37,0.015,5.25
2023-10-11,1.116,1.118,1.12,1.115,3763685,420544394.0,0.45,0.63,0.007,3.98
2023-10-12,1.129,1.128,1.13,1.127,2847651,321384504.0,0.27,0.89,0.01,3.01
2023-10-13,1.122,1.122,1.124,1.119,3104624,348124202.0,0.44,-0.53,-0.006,3.28
2023-10-16,1.112,1.111,1.112,1.108,3799498,421913645.0,0.36,-0.98,-0.011,4.01
2023-10-17,1.12,1.119,1.121,1.118,2710704,303480914.0,0.27,0.72,0.008,2.86
2023-10-18,1.115,1.114,1.116,1.114,2321918,258865948.0,0.18,-0.45,-0.005,2.45
2023-10-19,1.104,1.1,1.105,1.097,5031534,553580663.0,0.72,-1.26,-0.014,5.32
2023-10-20,1.086,1.086,1.089,1.085,6340077,688765686.0,0.36,-1.27,-0.014,6.7
2023-10-23,1.076,1.079,1.079,1.075,3705545,399158935.0,0.37,-0.64,-0.007,3.91
2023-10-24,1.081,1.086,1.087,1.078,4149646,449006206.0,0.83,0.65,0.007,4.38
2023-10-25,1.088,1.082,1.089,1.082,4300778,466954609.0,0.64,-0.37,-0.004,4.54
2023-10-26,1.053,1.049,1.054,1.048,6369098,668894573.0,0.55,-3.05,-0.033,6.73
2023-10-27,1.047,1.053,1.056,1.047,5408932,569142414.0,0.86,0.38,0.004,5.71
2023-10-30,1.053,1.055,1.055,1.052,2343590,246903928.0,0.28,0.19,0.002,2.48
2023-10-31,1.057,1.054,1.058,1.052,2485814,262348364.0,0.57,-0.09,-0.001,2.63
2023-11-01,1.061,1.069,1.07,1.06,5191302,553330394.0,0.95,1.42,0.015,5.48
2023-11-02,1.09,1.091,1.094,1.089,5078154,554284496.0,0.47,2.06,0.022,5.36
2023-11-03,1.102,1.099,1.102,1.098,2423426,266646780.0,0.37,0.73,0.008,2.56
2023-11-06,1.11,1.111,1.112,1.11,2938790,326474591.0,0.18,1.09,0.012,3.1
2023-11-07,1.112,1.11,1.113,1.109,3598518,399810516.0,0.36,-0.09,-0.001,3.8
2023-11-08,1.122,1.12,1.123,1.12,2555680,286584955.0,0.27,0.9,0.01,2.7
2023-11-09,1.123,1.127,1.127,1.122,3077967,346183536.0,0.45,0.63,0.007,3.25
2023-11-10,1.117,1.116,1.117,1.115,2550398,284596490.0,0.18,-0.98,-0.011,2.69
2023-11-13,1.14,1.14,1.141,1.137,3001230,341774283.0,0.36,2.15,0.024,3.17
2023-11-14,1.14,1.144,1.145,1.139,3171770,362432460.0,0.53,0.35,0.004,3.35
2023-11-15,1.166,1.164,1.166,1.163,4335176,504904810.0,0.26,1.75,0.02,4.58
2023-11-16,1.159,1.159,1.161,1.158,2217157,257059296.0,0.26,-0.43,-0.005,2.34
2023-11-17,1.16,1.161,1.163,1.16,2734724,317577031.0,0.26,0.17,0.002,2.89
2023-11-20,1.154,1.145,1.154,1.143,4466986,512805113.0,0.95,-1.38,-0.016,4.72
2023-11-21,1.159,1.158,1.16,1.157,2355814,272854154.0,0.26,1.14,0.013,2.49
2023-11-22,1.148,1.15,1.151,1.147,2479523,284947010.0,0.35,-0.69,-0.008,2.62
2023-11-23,1.158,1.156,1.159,1.155,1754960,203015622.0,0.35,0.52,0.006,1.85
2023-11-24,1.157,1.157,1.158,1.156,1263721,146231936.0,0.17,0.09,0.001,1.33
2023-11-27,1.151,1.151,1.152,1.149,1458504,167749200.0,0.26,-0.52,-0.006,1.54
2023-11-28,1.153,1.154,1.155,1.152,1377783,158990403.0,0.26,0.26,0.003,1.46
2023-11-29,1.155,1.154,1.156,1.153,1667502,192513606.0,0.26,0.0,0.0,1.76
2023-11-30,1.156,1.153,1.156,1.153,2918330,336873559.0,0.26,-0.09,-0.001,3.08
2023-12-01,1.148,1.148,1.15,1.146,2449546,281214515.0,0.35,-0.43,-0.005,2.59
2023-12-04,1.148,1.15,1.15,1.148,2292661,263443151.0,0.17,0.17,0.002,2.42
2023-12-05,1.141,1.137,1.142,1.136,3087652,351767285.0,0.52,-1.13,-0.013,3.26
2023-12-06,1.152,1.153,1.154,1.151,2683576,309251792.0,0.26,1.41,0.016,2.83
2023-12-07,1.143,1.14,1.144,1.14,3498229,399429039.0,0.35,-1.13,-0.013,3.7
2023-12-08,1.156,1.157,1.157,1.154,3312274,382881582.0,0.26,1.49,0.017,3.5
2023-12-11,1.164,1.164,1.167,1.163,3259041,379606391.0,0.35,0.61,0.007,3.44
2023-12-12,1.177,1.178,1.18,1.176,3684375,434035238.0,0.34,1.2,0.014,3.89
2023-12-13,1.188,1.191,1.191,1.188,4211971,501098575.0,0.25,1.1,0.013,4.45
2023-12-14,1.202,1.204,1.205,1.2,5673080,682505418.0,0.42,1.09,0.013,5.99
2023-12-15,1.193,1.193,1.194,1.191,2721837,324544341.0,0.25,-0.91,-0.011,2.88
2023-12-18,1.198,1.202,1.203,1.198,4765967,572452290.0,0.42,0.75,0.009,5.03
2023-12-19,1.208,1.209,1.209,1.207,3600806,435066465.0,0.17,0.58,0.007,3.8
2023-12-20,1.213,1.216,1.216,1.213,3665380,445003675.0,0.25,0.58,0.007,3.87
2023-12-21,1.2,1.2,1.201,1.197,5585669,669791816.0,0.33,-1.32,-0.016,5.9
2023-12-22,1.206,1.206,1.208,1.204,4102954,494881980.0,0.33,0.5,0.006,4.33
2023-12-25,1.21,1.207,1.21,1.206,3044729,367557966.0,0.33,0.08,0.001,3.22
2023-12-26,1.21,1.215,1.215,1.209,4063960,492775816.0,0.5,0.66,0.008,4.29
2023-12-27,1.218,1.219,1.22,1.217,2914397,355233013.0,0.25,0.33,0.004,3.08
2023-12-28,1.221,1.216,1.221,1.215,3708309,451684049.0,0.49,-0.25,-0.003,3.92
2023-12-29,1.212,1.213,1.213,1.209,2839055,343910746.0,0.33,-0.25,-0.003,3.0
2024-01-02,1.21,1.21,1.212,1.209,3300848,399605999.0,0.25,-0.25,-0.003,3.49
2024-01-03,1.193,1.191,1.193,1.189,6826748,813106911.0,0.33,-1.57,-0.019,7.21
2024-01-04,1.182,1.185,1.185,1.181,4300042,508450592.0,0.34,-0.5,-0.006,4.54
2024-01-05,1.179,1.176,1.181,1.175,4293443,506328441.0,0.51,-0.76,-0.009,4.54
2024-01-08,1.18,1.179,1.181,1.177,2276687,268517134.0,0.34,0.26,0.003,2.41
2024-01-09,1.203,1.209,1.209,1.202,8179118,986012899.0,0.59,2.54,0.03,8.64
2024-01-10,1.213,1.209,1.214,1.208,4627462,559959006.0,0.5,0.0,0.0,4.89
2024-01-11,1.221,1.223,1.224,1.22,4666587,570443306.0,0.33,1.16,0.014,4.93
2024-01-12,1.218,1.219,1.22,1.216,3908189,475952467.0,0.33,-0.33,-0.004,4.13
2024-01-15,1.221,1.227,1.228,1.22,4827581,590704749.0,0.66,0.66,0.008,5.1
2024-01-16,1.221,1.215,1.221,1.214,5276480,642495849.0,0.57,-0.98,-0.012,5.57
2024-01-17,1.224,1.214,1.224,1.213,5665485,690424567.0,0.91,-0.08,-0.001,5.99
2024-01-18,1.215,1.217,1.218,1.214,4341799,527906490.0,0.33,0.25,0.003,4.59
2024-01-19,1.237,1.242,1.242,1.237,6832563,847405418.0,0.41,2.05,0.025,7.22
2024-01-22,1.269,1.28,1.283,1.269,13817285,1761449109.0,1.13,3.06,0.038,14.6
2024-01-23,1.277,1.271,1.277,1.268,6286921,799993786.0,0.7,-0.7,-0.009,6.64
2024-01-24,1.278,1.278,1.287,1.276,8022387,1027956798.0,0.87,0.55,0.007,8.47
2024-01-25,1.276,1.271,1.277,1.269,5871383,747494223.0,0.63,-0.55,-0.007,6.2
2024-01-26,1.262,1.261,1.265,1.255,6370294,803115362.0,0.79,-0.79,-0.01,6.73
2024-01-29,1.261,1.272,1.274,1.261,4283169,542552974.0,1.03,0.87,0.011,4.52
2024-01-30,1.286,1.292,1.296,1.283,7115957,917408956.0,1.02,1.57,0.02,7.52
2024-01-31,1.268,1.264,1.273,1.263,8575650,1087682721.0,0.77,-2.17,-0.028,9.06
2024-02-01,1.251,1.252,1.255,1.251,3258445,408039919.0,0.32,-0.95,-0.012,3.44
2024-02-02,1.278,1.283,1.285,1.278,5837813,748757799.0,0.56,2.48,0.031,6.17
2024-02-05,1.295,1.289,1.296,1.286,4404706,568337188.0,0.78,0.47,0.006,4.65
2024-02-06,1.289,1.291,1.291,1.286,5412623,697623439.0,0.39,0.16,0.002,5.72
2024-02-07,1.286,1.279,1.288,1.278,3640878,467258174.0,0.77,-0.93,-0.012,3.85
2024-02-08,1.298,1.308,1.31,1.296,6107483,795636085.0,1.09,2.27,0.029,6.45
2024-02-19,1.296,1.301,1.303,1.292,5867049,761279749.0,0.84,-0.54,-0.007,6.2
2024-02-20,1.298,1.299,1.301,1.292,3527087,457049807.0,0.69,-0.15,-0.002,3.73
2024-02-21,1.285,1.282,1.286,1.281,5362715,688278128.0,0.38,-1.31,-0.017,5.67
2024-02-22,1.301,1.304,1.304,1.296,4970621,646178243.0,0.62,1.72,0.022,5.25
2024-02-23,1.322,1.321,1.325,1.319,4908005,648578473.0,0.46,1.3,0.017,5.18
2024-02-26,1.311,1.308,1.313,1.308,3393889,444587260.0,0.38,-0.98,-0.013,3.59
2024-02-27,1.308,1.306,1.311,1.303,4585179,598982715.0,0.61,-0.15,-0.002,4.84
2024-02-28,1.309,1.309,1.31,1.306,3494535,457204401.0,0.31,0.23,0.003,3.69
2024-02-29,1.301,1.3,1.302,1.298,4391801,570874233.0,0.31,-0.69,-0.009,4.64
2024-03-01,1.314,1.321,1.322,1.312,6860305,903859342.0,0.77,1.62,0.021,7.25
2024-03-04,1.337,1.339,1.34,1.336,5223647,698788627.0,0.3,1.36,0.018,5.52
2024-03-05,1.326,1.329,1.331,1.326,4792197,636335720.0,0.37,-0.75,-0.01,5.06
2024-03-06,1.313,1.324,1.325,1.31,7312436,962632964.0,1.13,-0.38,-0.005,7.72
2024-03-07,1.321,1.315,1.323,1.314,5368741,707757378.0,0.68,-0.68,-0.009,5.67
2024-03-08,1.337,1.337,1.34,1.336,4825518,645302432.0,0.3,1.67,0.022,5.1
2024-03-11,1.317,1.317,1.318,1.314,5853438,770539656.0,0.3,-1.5,-0.02,6.18
2024-03-12,1.318,1.322,1.322,1.317,4315325,569181693.0,0.38,0.38,0.005,4.56
2024-03-13,1.335,1.33,1.335,1.327,6562259,873240805.0,0.61,0.61,0.008,6.93
2024-03-14,1.323,1.324,1.325,1.322,3403403,450500096.0,0.23,-0.45,-0.006,3.6
2024-03-15,1.316,1.316,1.318,1.314,3471311,456799114.0,0.3,-0.6,-0.008,3.67
2024-03-18,1.307,1.316,1.317,1.306,5874703,770031584.0,0.84,0.0,0.0,6.21
2024-03-19,1.311,1.309,1.312,1.308,5682404,744246103.0,0.3,-0.53,-0.007,6.0
2024-03-20,1.315,1.314,1.316,1.314,3017900,396776525.0,0.15,0.38,0.005,3.19
2024-03-21,1.337,1.337,1.338,1.332,6526560,871280886.0,0.46,1.75,0.023,6.89
2024-03-22,1.335,1.338,1.34,1.334,6363020,850774249.0,0.45,0.07,0.001,6.72
2024-03-25,1.34,1.334,1.341,1.334,5365041,717310195.0,0.52,-0.3,-0.004,5.67
2024-03-26,1.334,1.341,1.342,1.334,3530792,472245675.0,0.6,0.52,0.007,3.73
2024-03-27,1.335,1.342,1.342,1.335,2764286,370066268.0,0.52,0.07,0.001,2.92
2024-03-28,1.343,1.339,1.343,1.338,4491405,601758039.0,0.37,-0.22,-0.003,4.74
2024-03-29,1.338,1.337,1.338,1.335,1438011,192180365.0,0.22,-0.15,-0.002,1.52
2024-04-01,1.346,1.344,1.348,1.342,3814852,512680950.0,0.45,0.52,0.007,4.03
2024-04-02,1.337,1.34,1.341,1.336,2915496,390391243.0,0.37,-0.3,-0.004,3.08
2024-04-03,1.327,1.327,1.331,1.326,3587870,476768472.0,0.37,-0.97,-0.013,3.79
2024-04-08,1.327,1.326,1.331,1.326,2667232,354154760.0,0.38,-0.08,-0.001,2.82
2024-04-09,1.327,1.328,1.329,1.325,2404448,319058574.0,0.3,0.15,0.002,2.54
2024-04-10,1.331,1.333,1.333,1.33,2169703,288967120.0,0.23,0.38,0.005,2.29
2024-04-11,1.321,1.321,1.323,1.32,2761868,364927643.0,0.23,-0.9,-0.012,2.92
2024-04-12,1.342,1.341,1.343,1.339,4836536,648527623.0,0.3,1.51,0.02,5.11
2024-04-15,1.323,1.329,1.33,1.322,4282976,567732170.0,0.6,-0.89,-0.012,4.52
2024-04-16,1.299,1.293,1.301,1.291,7957618,1030676823.0,0.75,-2.71,-0.036,8.41
2024-04-17,1.297,1.292,1.301,1.29,5052447,654780023.0,0.85,-0.08,-0.001,5.34
2024-04-18,1.281,1.289,1.289,1.28,4235159,543948439.0,0.7,-0.23,-0.003,4.47
2024-04-19,1.264,1.264,1.266,1.251,9855318,1239946552.0,1.16,-1.94,-0.025,10.41
2024-04-22,1.25,1.256,1.257,1.249,4490022,562420676.0,0.63,-0.63,-0.008,4.74
2024-04-23,1.26,1.259,1.261,1.256,5922012,745047762.0,0.4,0.24,0.003,6.26
2024-04-24,1.287,1.289,1.292,1.285,4821769,621450413.0,0.56,2.38,0.03,5.09
