日期,开盘,最高,最低,收盘,成交量,成交额
2023-11-14,0.659,0.665,0.659,0.662,8664600,5726538
2023-11-15,0.665,0.669,0.664,0.666,6202800,4131230
2023-11-16,0.662,0.665,0.656,0.657,6804700,4477684
2023-11-17,0.655,0.663,0.653,0.662,13945600,9194272
2023-11-20,0.664,0.672,0.662,0.669,13327806,8907887
2023-11-21,0.669,0.677,0.669,0.671,8944600,6023390
2023-11-22,0.672,0.672,0.662,0.662,14021700,9364191
2023-11-23,0.663,0.671,0.663,0.671,13556500,9058213
2023-11-24,0.668,0.671,0.665,0.67,8683601,5793243
2023-11-27,0.665,0.672,0.662,0.665,15101649,10023743
2023-11-28,0.661,0.675,0.66,0.673,12758900,8580417
2023-11-29,0.674,0.677,0.668,0.668,10115400,6786625
2023-11-30,0.669,0.675,0.669,0.675,8733403,5871858
2023-12-01,0.675,0.677,0.67,0.675,10546400,7086452
2023-12-04,0.676,0.677,0.667,0.668,12453300,8344881
2023-12-05,0.667,0.67,0.658,0.658,10477000,6946258
2023-12-06,0.661,0.664,0.652,0.659,11826600,7784451
2023-12-07,0.658,0.659,0.653,0.657,9829500,6438297
2023-12-08,0.659,0.673,0.652,0.667,7959800,5253485
2023-12-11,0.667,0.672,0.657,0.67,0,0
2023-12-12,0.67,0.67,0.661,0.664,7906100,5235995
2023-12-13,0.661,0.666,0.66,0.66,0,0
2023-12-14,0.664,0.664,0.652,0.652,0,0
2023-12-15,0.655,0.657,0.647,0.649,10771400,7031532
2023-12-18,0.648,0.656,0.645,0.646,0,0
2023-12-19,0.646,0.648,0.642,0.647,0,0
2023-12-20,0.649,0.65,0.642,0.642,12117000,7818921
2023-12-21,0.64,0.645,0.635,0.644,9719400,6230790
2023-12-22,0.644,0.644,0.636,0.639,5706800,3642908
2023-12-25,0.637,0.641,0.636,0.64,7787700,4959216
2023-12-26,0.636,0.638,0.629,0.633,8158300,5157362
2023-12-27,0.633,0.638,0.63,0.636,9829700,6242185
2023-12-28,0.637,0.654,0.636,0.651,7217300,4687356
2023-12-29,0.651,0.657,0.651,0.655,6824200,4471422
2024-01-02,0.657,0.657,0.649,0.65,6118100,3985739
2024-01-03,0.65,0.655,0.646,0.648,6293200,4080661
2024-01-04,0.645,0.646,0.641,0.645,6277100,4036197
2024-01-05,0.644,0.644,0.631,0.632,4582000,2907676
2024-01-08,0.63,0.633,0.622,0.623,8088400,5061832
2024-01-09,0.623,0.632,0.621,0.626,8517301,5322727
2024-01-10,0.626,0.633,0.621,0.626,3981400,2496182
2024-01-11,0.626,0.634,0.623,0.632,9045800,5711104
2024-01-12,0.627,0.633,0.623,0.623,6996500,4385844
2024-01-15,0.62,0.629,0.618,0.623,7868500,4912229
2024-01-16,0.621,0.621,0.61,0.618,9153700,5612983
2024-01-17,0.618,0.618,0.605,0.605,10124100,6184266
2024-01-18,0.608,0.608,0.587,0.603,10599200,6267782
2024-01-19,0.608,0.608,0.6,0.602,8201500,4962842
2024-01-22,0.599,0.601,0.573,0.579,16248700,9530058
2024-01-23,0.579,0.584,0.571,0.583,8338900,4820545
2024-01-24,0.585,0.588,0.57,0.587,10741700,6181758
2024-01-25,0.592,0.6,0.583,0.597,15182800,8993592
2024-01-26,0.594,0.602,0.589,0.591,12259900,7297102
2024-01-29,0.593,0.593,0.577,0.578,11283200,6547607
2024-01-30,0.576,0.576,0.566,0.567,8984500,5142174
2024-01-31,0.567,0.567,0.548,0.551,11563000,6407348
2024-02-01,0.546,0.56,0.539,0.552,9524800,5255188
2024-02-02,0.55,0.555,0.523,0.538,13205200,7118196
2024-02-05,0.53,0.55,0.513,0.536,10725800,5778792
2024-02-06,0.535,0.58,0.531,0.577,15719300,8839130
2024-02-07,0.586,0.596,0.576,0.59,13205400,7806304
2024-02-08,0.587,0.609,0.587,0.6,3732000,2256419
2024-02-19,0.601,0.606,0.595,0.6,3519700,2118738
2024-02-20,0.599,0.603,0.593,0.6,5257500,3135888
2024-02-21,0.6,0.613,0.595,0.604,7825100,4734006
2024-02-22,0.611,0.611,0.598,0.601,12225600,7342863
2024-02-23,0.602,0.604,0.595,0.604,7603300,4549160
2024-02-26,0.608,0.613,0.599,0.608,11608300,7070154
2024-02-27,0.607,0.614,0.603,0.613,12350400,7503800
2024-02-28,0.613,0.627,0.599,0.6,13435900,8251621
2024-02-29,0.593,0.615,0.593,0.615,6700300,4076543
2024-03-01,0.615,0.615,0.607,0.613,3364900,2054182
2024-03-04,0.622,0.624,0.613,0.619,9923100,6115823
2024-03-05,0.617,0.618,0.611,0.612,9720701,5964554
2024-03-06,0.612,0.617,0.605,0.612,13966400,8552805
2024-03-07,0.619,0.619,0.598,0.6,15170000,9142155
2024-03-08,0.595,0.602,0.594,0.6,7309200,4366323
2024-03-11,0.599,0.615,0.598,0.615,12603500,7649606
2024-03-12,0.614,0.624,0.614,0.622,17015200,10565996
2024-03-13,0.622,0.622,0.615,0.619,11371700,7027884
2024-03-14,0.621,0.629,0.614,0.618,10208000,6343416
2024-03-15,0.618,0.626,0.612,0.62,10460300,6446996
2024-03-18,0.62,0.628,0.615,0.628,15667000,9755373
2024-03-19,0.629,0.629,0.622,0.622,7780300,4857467
2024-03-20,0.622,0.628,0.617,0.625,5939400,3706351
2024-03-21,0.626,0.626,0.616,0.617,9434700,5842270
2024-03-22,0.615,0.617,0.605,0.608,11740400,7151264
2024-03-25,0.608,0.61,0.596,0.596,8204800,4933022
2024-03-26,0.595,0.598,0.591,0.593,6758900,4010903
2024-03-27,0.593,0.597,0.587,0.588,10958300,6493342
2024-03-28,0.588,0.592,0.581,0.585,8158400,4786387
2024-03-29,0.585,0.59,0.581,0.589,8013800,4685029
2024-04-01,0.589,0.598,0.589,0.597,3800600,2256781
2024-04-02,0.597,0.597,0.588,0.591,3080000,1817515
2024-04-03,0.591,0.592,0.586,0.587,4713200,2776046
2024-04-08,0.585,0.585,0.571,0.571,4374000,2513199
2024-04-09,0.57,0.582,0.57,0.581,5893400,3395299
2024-04-10,0.583,0.584,0.569,0.571,5746300,3291696
2024-04-11,0.569,0.572,0.566,0.568,3745900,2132252
2024-04-12,0.568,0.569,0.563,0.564,2682900,1519033
2024-04-15,0.564,0.572,0.56,0.564,6112200,3453390
2024-04-16,0.566,0.566,0.548,0.55,7819600,4328507
2024-04-17,0.551,0.561,0.551,0.557,9215002,5109713
2024-04-18,0.558,0.564,0.552,0.556,6433900,3586062
2024-04-19,0.555,0.555,0.547,0.551,6798300,3755175
2024-04-22,0.551,0.564,0.55,0.559,5760700,3225198
2024-04-23,0.56,0.57,0.556,0.568,10798200,6093684
2024-04-24,0.568,0.569,0.562,0.569,13703400,7765975
2024-04-25,0.569,0.577,0.569,0.574,7167003,4106889
2024-04-26,0.573,0.583,0.573,0.582,9504200,5521807
2024-04-29,0.584,0.601,0.584,0.598,14061301,8387297
2024-04-30,0.598,0.601,0.594,0.595,7433000,4439294
2024-05-06,0.606,0.614,0.602,0.612,7339300,4483482
2024-05-07,0.615,0.618,0.613,0.617,7998500,4931970
2024-05-08,0.615,0.623,0.612,0.614,11400000,7015242
2024-05-09,0.611,0.621,0.609,0.617,7822900,4839849
2024-05-10,0.62,0.621,0.612,0.614,7198100,4424527
2024-05-13,0.616,0.616,0.605,0.608,6041800,3676835
2024-05-14,0.61,0.615,0.608,0.612,6829100,4189155
2024-05-15,0.612,0.613,0.6,0.605,7102800,4314454
2024-05-16,0.603,0.606,0.6,0.6,7598200,4576407
2024-05-17,0.601,0.604,0.597,0.602,6720000,4026874
2024-05-20,0.601,0.607,0.601,0.605,11523200,6944152
2024-05-21,0.607,0.607,0.597,0.6,7981700,4793003
2024-05-22,0.6,0.603,0.595,0.597,7908900,4722774
2024-05-23,0.597,0.597,0.586,0.587,11678101,6889222
2024-05-24,0.587,0.59,0.582,0.582,8948400,5229284
2024-05-27,0.582,0.583,0.574,0.583,9326100,5378674
2024-05-28,0.583,0.583,0.575,0.576,7774700,4486881
2024-05-29,0.576,0.579,0.575,0.577,4644800,2680828
2024-05-30,0.576,0.58,0.572,0.576,5538500,3186752
2024-05-31,0.577,0.582,0.577,0.577,6184500,3582630
2024-06-03,0.577,0.58,0.57,0.573,9029700,5177448
2024-06-04,0.572,0.578,0.572,0.577,7290700,4187591
2024-06-05,0.578,0.585,0.575,0.575,7227900,4191400
2024-06-06,0.578,0.578,0.564,0.564,13130000,7453861
2024-06-07,0.568,0.571,0.562,0.565,5203900,2945030
2024-06-11,0.562,0.571,0.56,0.57,8093100,4574443
2024-06-12,0.57,0.573,0.568,0.568,5411500,3077153
2024-06-13,0.565,0.568,0.561,0.563,8049600,4530148
2024-06-14,0.563,0.563,0.554,0.558,20998000,11672729
2024-06-17,0.558,0.56,0.555,0.557,8330900,4640007
2024-06-18,0.557,0.559,0.553,0.555,2010900,1116112
2024-06-19,0.555,0.555,0.548,0.548,8855300,4865702
2024-06-20,0.547,0.554,0.542,0.542,9053300,4931842
2024-06-21,0.541,0.545,0.54,0.545,4932100,2676364
2024-06-24,0.545,0.545,0.532,0.532,12621400,6766802
2024-06-25,0.534,0.535,0.528,0.529,6610904,3503842
2024-06-26,0.53,0.544,0.529,0.544,8078500,4328321
2024-06-27,0.547,0.547,0.534,0.534,5268700,2827897
2024-06-28,0.532,0.54,0.528,0.529,8375100,4460477
2024-07-01,0.529,0.531,0.52,0.53,8580100,4506776
2024-07-02,0.53,0.531,0.522,0.524,5506001,2892617
2024-07-03,0.524,0.524,0.516,0.519,6602300,3426075
2024-07-04,0.519,0.519,0.507,0.513,9265500,4717694
2024-07-05,0.513,0.523,0.505,0.52,9394700,4820156
2024-07-08,0.518,0.521,0.504,0.506,8777300,4463255
2024-07-09,0.506,0.51,0.497,0.507,7703600,3883547
2024-07-10,0.503,0.513,0.503,0.509,6917100,3519374
2024-07-11,0.512,0.527,0.512,0.525,6117700,3203252
2024-07-12,0.526,0.529,0.524,0.526,8042000,4225597
2024-07-15,0.526,0.526,0.515,0.517,7435900,3847792
2024-07-16,0.516,0.517,0.513,0.516,7114300,3663148
2024-07-17,0.516,0.526,0.514,0.525,6057200,3157732
2024-07-18,0.522,0.533,0.521,0.533,8157800,4283589
2024-07-19,0.528,0.533,0.526,0.533,5629600,2984329
2024-07-22,0.532,0.537,0.53,0.534,5619200,2999480
2024-07-23,0.534,0.534,0.516,0.516,6603700,3446435
2024-07-24,0.517,0.521,0.507,0.507,13071400,6667819
2024-07-25,0.508,0.513,0.504,0.509,8627200,4388508
2024-07-26,0.513,0.515,0.509,0.512,6192100,3164890
2024-07-29,0.513,0.513,0.503,0.503,9417600,4758472
2024-07-30,0.503,0.503,0.498,0.5,9920101,4951079
2024-07-31,0.5,0.526,0.498,0.525,13505500,6959415
2024-08-01,0.523,0.527,0.515,0.518,7476700,3886095
2024-08-02,0.522,0.534,0.521,0.523,7776000,4110287
2024-08-05,0.523,0.533,0.519,0.519,6531500,3436882
2024-08-06,0.521,0.531,0.521,0.528,5712500,3010832
2024-08-07,0.532,0.532,0.523,0.526,5728500,3016292
2024-08-08,0.526,0.533,0.525,0.53,10058400,5329484
2024-08-09,0.532,0.534,0.521,0.522,2794900,1465286
2024-08-12,0.526,0.531,0.521,0.526,7553100,3989296
2024-08-13,0.529,0.529,0.518,0.524,16728700,8700282
2024-08-14,0.525,0.525,0.514,0.516,7700300,3982690
2024-08-15,0.515,0.524,0.515,0.518,5107905,2646408
2024-08-16,0.513,0.52,0.512,0.519,10017400,5168874
2024-08-19,0.52,0.523,0.514,0.515,4131000,2138747
2024-08-20,0.513,0.513,0.503,0.506,7391200,3740275
2024-08-21,0.506,0.506,0.499,0.5,5188200,2596445
2024-08-22,0.499,0.5,0.492,0.493,4555500,2250294
2024-08-23,0.491,0.492,0.486,0.489,9006600,4409084
2024-08-26,0.487,0.487,0.48,0.484,9072600,4386428
2024-08-27,0.482,0.485,0.48,0.482,7867600,3791193
2024-08-28,0.482,0.483,0.479,0.479,7394100,3553376
2024-08-29,0.483,0.491,0.478,0.489,4315700,2092257
2024-08-30,0.489,0.507,0.489,0.5,13291100,6611491
2024-09-02,0.498,0.498,0.488,0.488,14031400,6910052
2024-09-03,0.488,0.494,0.485,0.489,6703500,3286455
2024-09-04,0.488,0.497,0.486,0.491,4014700,1978541
2024-09-05,0.495,0.5,0.495,0.498,1531200,761862
2024-09-06,0.499,0.5,0.487,0.488,5860300,2872313
2024-09-09,0.489,0.495,0.488,0.49,4550300,2233422
2024-09-10,0.491,0.491,0.482,0.489,10282700,5014985
2024-09-11,0.489,0.492,0.485,0.491,3131201,1532484
2024-09-12,0.491,0.495,0.485,0.485,8645400,4220689
2024-09-13,0.483,0.485,0.479,0.48,8532200,4120433
2024-09-18,0.48,0.48,0.467,0.469,11461500,5402102
2024-09-19,0.473,0.483,0.469,0.478,6894200,3288814
2024-09-20,0.476,0.478,0.471,0.473,10104500,4769010
2024-09-23,0.475,0.476,0.468,0.469,5975900,2812971
2024-09-24,0.473,0.487,0.47,0.487,6287600,3031947
2024-09-25,0.491,0.502,0.491,0.492,6896300,3417664
2024-09-26,0.491,0.518,0.487,0.518,11718500,5933260
2024-09-27,0.529,0.563,0.528,0.557,10076300,5467388
2024-09-30,0.572,0.613,0.572,0.613,9656601,5814205
2024-10-08,0.674,0.674,0.645,0.674,47214301,31696748
2024-10-09,0.675,0.678,0.622,0.622,22397904,14697829
2024-10-10,0.614,0.642,0.61,0.618,12820400,8049999
2024-10-11,0.619,0.619,0.58,0.589,6485800,3847839
2024-10-14,0.589,0.597,0.575,0.595,11824000,6956988
2024-10-15,0.595,0.597,0.577,0.577,9782400,5758730
2024-10-16,0.564,0.58,0.563,0.572,10437703,5976564
2024-10-17,0.574,0.583,0.57,0.57,35284200,20428618
2024-10-18,0.57,0.615,0.566,0.598,13358500,7936561
2024-10-21,0.598,0.608,0.588,0.597,12130300,7238831
2024-10-22,0.598,0.606,0.594,0.603,7603300,4565090
2024-10-23,0.604,0.608,0.597,0.601,12585200,7590897
2024-10-24,0.601,0.605,0.597,0.6,24757800,14899857
2024-10-25,0.598,0.617,0.597,0.616,9490901,5792330
2024-10-28,0.612,0.624,0.609,0.624,11948500,7403471
2024-10-29,0.628,0.628,0.605,0.607,9297500,5681562
2024-10-30,0.601,0.608,0.59,0.598,8341300,4971875
2024-10-31,0.593,0.602,0.591,0.597,7573500,4517181
2024-11-01,0.599,0.599,0.589,0.591,0,0
2024-11-04,0.599,0.599,0.59,0.596,4223400,2504029
2024-11-05,0.596,0.613,0.591,0.611,12901100,7830112
2024-11-06,0.61,0.621,0.605,0.608,14437200,8822767
2024-11-07,0.607,0.633,0.603,0.631,13554400,8432383
2024-11-08,0.632,0.642,0.629,0.636,15097900,9599363
2024-11-11,0.636,0.643,0.626,0.641,17415000,11062766
2024-11-12,0.642,0.666,0.642,0.654,62554800,40948235
2024-11-13,0.647,0.655,0.634,0.643,18256300,11727077
2024-11-14,0.645,0.645,0.621,0.621,19004000,11965003
2024-11-15,0.619,0.625,0.608,0.608,16427300,10115192
2024-11-18,0.608,0.614,0.597,0.6,14094200,8534194
2024-11-19,0.599,0.613,0.596,0.613,13380000,8104006
2024-11-20,0.613,0.627,0.607,0.624,15557200,9683407
2024-11-21,0.619,0.625,0.615,0.621,13846205,8573174
2024-11-22,0.616,0.619,0.593,0.594,8939900,5388439
2024-11-25,0.594,0.601,0.588,0.595,6262100,3728703
2024-11-26,0.596,0.604,0.594,0.595,15173700,9095566
2024-11-27,0.595,0.604,0.585,0.604,14048300,8334184
2024-11-28,0.602,0.604,0.596,0.597,12975200,7767027
2024-11-29,0.596,0.611,0.595,0.605,14297300,8666189
2024-12-02,0.605,0.624,0.605,0.62,9637200,5969009
2024-12-03,0.617,0.625,0.611,0.616,9705200,5957851
2024-12-04,0.612,0.613,0.604,0.606,13562301,8264389
2024-12-05,0.603,0.61,0.603,0.608,5683200,3450970
2024-12-06,0.612,0.623,0.609,0.623,13499200,8299235
2024-12-09,0.623,0.624,0.607,0.615,7661000,4723876
2024-12-10,0.63,0.638,0.618,0.618,9429100,5919370
2024-12-11,0.618,0.624,0.618,0.623,8808300,5484394
2024-12-12,0.623,0.63,0.621,0.63,9072600,5683957
2024-12-13,0.63,0.63,0.613,0.613,11785600,7272126
2024-12-16,0.613,0.613,0.604,0.606,10513600,6389715
2024-12-17,0.602,0.606,0.595,0.597,9231500,5511857
2024-12-18,0.598,0.6,0.593,0.597,5660300,3382645
2024-12-19,0.595,0.595,0.588,0.594,7439200,4408800
2024-12-20,0.594,0.6,0.594,0.595,10248000,6126483
2024-12-23,0.593,0.597,0.585,0.586,4642100,2732100
2024-12-24,0.587,0.592,0.587,0.592,10391300,6127637
2024-12-25,0.593,0.596,0.586,0.588,4998400,2941943
2024-12-26,0.588,0.589,0.586,0.587,3337100,1959911
2024-12-27,0.585,0.592,0.584,0.589,4612700,2718825
2024-12-30,0.585,0.589,0.583,0.585,3830400,2239763
2024-12-31,0.585,0.585,0.57,0.573,4290800,2476922
2025-01-02,0.574,0.574,0.555,0.558,12253900,6913484
2025-01-03,0.56,0.565,0.552,0.554,10500200,5869488
2025-01-06,0.554,0.562,0.552,0.555,10505800,5842798
2025-01-07,0.552,0.555,0.544,0.551,9587800,5249985
2025-01-08,0.552,0.552,0.538,0.547,10481200,5699520
2025-01-09,0.545,0.549,0.542,0.543,9425300,5138403
2025-01-10,0.546,0.546,0.533,0.538,13014006,6998773
2025-01-13,0.533,0.539,0.53,0.538,9560800,5125837
2025-01-14,0.539,0.553,0.539,0.552,15799100,8661538
2025-01-15,0.55,0.552,0.546,0.548,8986200,4926043
2025-01-16,0.549,0.555,0.545,0.547,9992800,5461817
2025-01-17,0.547,0.552,0.545,0.549,4936900,2712991
2025-01-20,0.553,0.556,0.55,0.552,3936100,2177573
2025-01-21,0.552,0.554,0.546,0.551,8302600,4560972
2025-01-22,0.55,0.55,0.541,0.543,8770500,4755698
2025-01-23,0.546,0.554,0.546,0.546,8657300,4751126
2025-01-24,0.545,0.55,0.544,0.548,7990300,4377052
2025-01-27,0.547,0.553,0.547,0.548,8029200,4417861
2025-02-05,0.55,0.556,0.545,0.547,6583300,3602613
2025-02-06,0.547,0.556,0.542,0.556,7288700,4021794
2025-02-07,0.556,0.572,0.554,0.569,8822600,5012914
2025-02-10,0.569,0.585,0.569,0.583,6446400,3719674
2025-02-11,0.584,0.585,0.575,0.578,3798800,2197055
2025-02-12,0.578,0.581,0.573,0.58,8586400,4943098
2025-02-13,0.581,0.584,0.578,0.578,6471000,3755833
2025-02-14,0.579,0.605,0.579,0.601,18023800,10799231
2025-02-17,0.608,0.627,0.607,0.612,19681200,12161726
2025-02-18,0.613,0.613,0.59,0.592,12791100,7658934
2025-02-19,0.594,0.602,0.587,0.601,7982800,4765560
2025-02-20,0.595,0.618,0.595,0.615,17693900,10845239
2025-02-21,0.614,0.621,0.605,0.614,15885400,9699030
2025-02-24,0.614,0.614,0.601,0.606,11523200,6979015
2025-02-25,0.599,0.603,0.595,0.596,5232900,3135122
2025-02-26,0.596,0.599,0.594,0.599,8219700,4898402
2025-02-27,0.6,0.604,0.593,0.601,7709100,4617137
2025-02-28,0.599,0.603,0.584,0.585,4868800,2875285
2025-03-03,0.583,0.601,0.581,0.593,4931600,2919852
2025-03-04,0.591,0.599,0.588,0.598,6258400,3728661
2025-03-05,0.601,0.601,0.587,0.591,5035200,2969703
2025-03-06,0.591,0.605,0.591,0.603,7751800,4649560
2025-03-07,0.604,0.604,0.594,0.596,3788500,2266122
2025-03-10,0.601,0.611,0.598,0.603,5839900,3512948
2025-03-11,0.6,0.603,0.595,0.602,4489000,2690424
2025-03-12,0.605,0.605,0.596,0.597,4131000,2471536
2025-03-13,0.597,0.598,0.588,0.592,2092500,1237525
2025-03-14,0.593,0.605,0.591,0.604,6787000,4083031
2025-03-17,0.604,0.607,0.601,0.603,14273600,8608131
2025-03-18,0.606,0.608,0.602,0.606,9208800,5570438
2025-03-19,0.607,0.607,0.601,0.603,3613800,2180586
2025-03-20,0.601,0.602,0.596,0.597,8012100,4792206
2025-03-21,0.597,0.597,0.585,0.585,7251600,4283424
2025-03-24,0.584,0.586,0.574,0.581,7525600,4365377
2025-03-25,0.58,0.584,0.578,0.582,10053700,5840676
2025-03-26,0.582,0.583,0.581,0.581,4052000,2356220
2025-03-27,0.581,0.586,0.573,0.585,6351800,3698357
2025-03-28,0.586,0.59,0.581,0.581,6021100,3512057
2025-03-31,0.579,0.579,0.568,0.573,10323100,5898127
2025-04-01,0.572,0.592,0.572,0.587,10127700,5947401
2025-04-02,0.587,0.591,0.585,0.586,7707600,4519253
2025-04-03,0.587,0.589,0.579,0.582,4671600,2717351
2025-04-07,0.574,0.574,0.524,0.524,8583600,4663048
2025-04-08,0.542,0.543,0.524,0.537,4864900,2596619
2025-04-09,0.534,0.545,0.515,0.543,5907500,3158187
2025-04-10,0.554,0.559,0.548,0.551,4228010,2342262
2025-04-11,0.55,0.557,0.549,0.554,5146200,2847069
2025-04-14,0.554,0.559,0.554,0.555,2452300,1365442
2025-04-15,0.553,0.556,0.549,0.554,4554000,2517071
2025-04-16,0.554,0.554,0.541,0.548,3124400,1700792
2025-04-17,0.546,0.551,0.546,0.548,2380401,1306320
2025-04-18,0.546,0.549,0.543,0.546,2847400,1552317
2025-04-21,0.544,0.552,0.542,0.552,3171400,1744082
2025-04-22,0.552,0.554,0.549,0.551,4412901,2436639
2025-04-23,0.552,0.554,0.548,0.549,4538300,2497099
2025-04-24,0.548,0.552,0.544,0.544,3023000,1653337
2025-04-25,0.547,0.552,0.545,0.546,2125700,1164532
2025-04-28,0.544,0.544,0.538,0.541,2561000,1383227
2025-04-29,0.54,0.544,0.54,0.543,2100300,1138845
2025-04-30,0.541,0.55,0.541,0.547,3580500,1962317
2025-05-06,0.55,0.556,0.547,0.555,7778800,4294364
2025-05-07,0.556,0.562,0.552,0.555,9134100,5070571
2025-05-08,0.552,0.559,0.552,0.557,12238000,6828655
2025-05-09,0.558,0.558,0.554,0.555,11189400,6210762
