日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-02-21,1.096,1.069,1.098,1.062,23107170,2490669183.0,3.26,-3.17,-0.035,6.82
2023-02-22,1.057,1.053,1.067,1.046,19433940,2051442418.0,1.96,-1.5,-0.016,5.74
2023-02-23,1.053,1.059,1.071,1.049,20598730,2184883873.0,2.09,0.57,0.006,6.08
2023-02-24,1.055,1.041,1.055,1.04,13586652,1423252842.0,1.42,-1.7,-0.018,4.01
2023-02-27,1.031,1.034,1.054,1.028,20911219,2180897163.0,2.5,-0.67,-0.007,6.17
2023-02-28,1.045,1.034,1.052,1.026,18588242,1933148414.0,2.51,0.0,0.0,5.49
2023-03-01,1.036,1.079,1.08,1.033,28012416,2968562272.0,4.55,4.35,0.045,8.27
2023-03-02,1.065,1.061,1.072,1.058,15689083,1668042843.0,1.3,-1.67,-0.018,4.63
2023-03-03,1.079,1.079,1.085,1.067,15939580,1716382812.0,1.7,1.7,0.018,4.71
2023-03-06,1.073,1.076,1.083,1.066,13068752,1404095484.0,1.58,-0.28,-0.003,3.86
2023-03-07,1.075,1.061,1.096,1.057,20913053,2254607140.0,3.62,-1.39,-0.015,6.17
2023-03-08,1.05,1.044,1.054,1.04,12863713,1345371048.0,1.32,-1.6,-0.017,3.8
2023-03-09,1.047,1.04,1.05,1.038,10976829,1146035785.0,1.15,-0.38,-0.004,3.24
2023-03-10,1.018,0.997,1.02,0.995,21753392,2192105181.0,2.4,-4.13,-0.043,6.42
2023-03-13,1.0,1.014,1.027,1.0,20518783,2083230414.0,2.71,1.71,0.017,6.06
2023-03-14,1.009,1.002,1.018,0.995,15145880,1524325139.0,2.27,-1.18,-0.012,4.47
2023-03-15,1.02,1.009,1.03,1.009,13996222,1428004399.0,2.1,0.7,0.007,4.13
2023-03-16,1.0,1.0,1.018,0.998,14851138,1494284402.0,1.98,-0.89,-0.009,4.38
2023-03-17,1.019,1.019,1.028,1.014,13739528,1402228360.0,1.4,1.9,0.019,4.06
2023-03-20,1.017,1.004,1.021,1.002,9962340,1005553390.0,1.86,-1.47,-0.015,2.94
2023-03-21,1.009,1.014,1.014,1.003,10212852,1030404938.0,1.1,1.0,0.01,3.01
2023-03-22,1.024,1.026,1.036,1.024,10770390,1109440740.0,1.18,1.18,0.012,3.18
2023-03-23,1.021,1.055,1.056,1.021,17371040,1808332918.0,3.41,2.83,0.029,5.13
2023-03-24,1.059,1.059,1.081,1.056,15151335,1616130488.0,2.37,0.38,0.004,4.47
2023-03-27,1.06,1.052,1.062,1.04,15252862,1602373114.0,2.08,-0.66,-0.007,4.5
2023-03-28,1.05,1.054,1.062,1.044,12960659,1363473007.0,1.71,0.19,0.002,3.83
2023-03-29,1.1,1.087,1.105,1.085,20329300,2221569425.0,1.9,3.13,0.033,6.0
2023-03-30,1.096,1.093,1.1,1.082,10310955,1125801634.0,1.66,0.55,0.006,3.04
2023-03-31,1.11,1.112,1.12,1.106,12598494,1403689668.0,1.28,1.74,0.019,3.72
2023-04-03,1.112,1.104,1.113,1.101,10940981,1209641316.0,1.08,-0.72,-0.008,3.23
2023-04-04,1.095,1.087,1.096,1.077,11804586,1279640953.0,1.72,-1.54,-0.017,3.48
2023-04-06,1.073,1.084,1.088,1.07,12938582,1397880389.0,1.66,-0.28,-0.003,3.82
2023-04-07,1.095,1.105,1.105,1.092,5574321,611917431.0,1.2,1.94,0.021,1.65
2023-04-10,1.104,1.099,1.108,1.098,3547466,390519105.0,0.9,-0.54,-0.006,1.05
2023-04-11,1.1,1.085,1.109,1.083,9943965,1088261825.0,2.37,-1.27,-0.014,2.94
2023-04-12,1.085,1.066,1.085,1.065,10963137,1174047114.0,1.84,-1.75,-0.019,3.24
2023-04-13,1.049,1.051,1.057,1.037,14677598,1537512466.0,1.88,-1.41,-0.015,4.33
2023-04-14,1.062,1.056,1.068,1.051,8812452,933105658.0,1.62,0.48,0.005,2.6
2023-04-17,1.05,1.073,1.076,1.048,14022938,1493170333.0,2.65,1.61,0.017,4.14
2023-04-18,1.073,1.065,1.074,1.064,7113504,759760092.0,0.93,-0.75,-0.008,2.1
2023-04-19,1.066,1.057,1.067,1.056,6532592,693373467.0,1.03,-0.75,-0.008,1.93
2023-04-20,1.055,1.056,1.065,1.053,6752719,715172285.0,1.14,-0.09,-0.001,1.99
2023-04-21,1.048,1.03,1.051,1.029,9104468,947802031.0,2.08,-2.46,-0.026,2.69
2023-04-24,1.032,1.015,1.039,1.013,10003241,1026513061.0,2.52,-1.46,-0.015,2.95
2023-04-25,1.015,1.002,1.016,0.991,13163940,1318685247.0,2.46,-1.28,-0.013,3.89
2023-04-26,0.999,1.014,1.025,0.996,14283802,1445855816.0,2.89,1.2,0.012,4.22
2023-04-27,1.008,1.006,1.012,1.002,9223712,927797111.0,0.99,-0.79,-0.008,2.72
2023-04-28,1.014,1.015,1.026,1.008,8409582,855808184.0,1.79,0.89,0.009,2.48
2023-05-04,1.004,1.004,1.011,1.0,9475330,951658316.0,1.08,-1.08,-0.011,2.8
2023-05-05,1.01,1.015,1.021,1.008,9667219,981130438.0,1.29,1.1,0.011,2.85
2023-05-08,1.015,1.012,1.022,1.007,7759359,786567636.0,1.48,-0.3,-0.003,2.29
2023-05-09,1.01,0.997,1.011,0.997,7579352,760544852.0,1.38,-1.48,-0.015,2.24
2023-05-10,0.996,0.999,1.0,0.99,8726283,867957124.0,1.0,0.2,0.002,2.58
2023-05-11,1.003,0.994,1.009,0.993,6804038,680895483.0,1.6,-0.5,-0.005,2.01
2023-05-12,1.01,1.009,1.017,1.006,8836606,894682863.0,1.11,1.51,0.015,2.61
2023-05-15,1.004,1.028,1.033,1.002,13652453,1391745384.0,3.07,1.88,0.019,4.03
2023-05-16,1.039,1.028,1.041,1.026,5952418,615398091.0,1.46,0.0,0.0,1.76
2023-05-17,1.031,1.03,1.041,1.026,6403674,661742031.0,1.46,0.19,0.002,1.89
2023-05-18,1.028,1.027,1.035,1.023,7317688,752943021.0,1.17,-0.29,-0.003,2.16
2023-05-19,1.011,1.009,1.014,1.005,8062893,813561340.0,0.88,-1.75,-0.018,2.38
2023-05-22,1.01,1.026,1.03,1.006,13197837,1342492355.0,2.38,1.68,0.017,3.9
2023-05-23,1.025,1.012,1.032,1.011,5201841,531904580.0,2.05,-1.36,-0.014,1.54
2023-05-24,1.008,1.003,1.011,1.002,7361540,740540027.0,0.89,-0.89,-0.009,2.17
2023-05-25,1.003,0.991,1.003,0.983,9232746,916360268.0,1.99,-1.2,-0.012,2.73
2023-05-26,0.986,0.991,0.992,0.983,3722192,367782697.0,0.91,0.0,0.0,1.1
2023-05-29,1.005,0.987,1.007,0.984,8239793,819237542.0,2.32,-0.4,-0.004,2.43
2023-05-30,0.985,0.995,0.996,0.981,8526220,843152059.0,1.52,0.81,0.008,2.52
2023-05-31,0.984,0.97,0.986,0.967,9909616,967012763.0,1.91,-2.51,-0.025,2.93
2023-06-01,0.975,0.98,0.996,0.974,14959005,1477038439.0,2.27,1.03,0.01,4.42
2023-06-02,0.999,1.012,1.015,0.999,12041834,1211733238.0,1.63,3.27,0.032,3.55
2023-06-05,1.012,1.017,1.021,1.007,10063988,1022017516.0,1.38,0.49,0.005,2.97
2023-06-06,1.019,1.007,1.027,1.006,9284155,945709989.0,2.06,-0.98,-0.01,2.74
2023-06-07,1.029,1.019,1.031,1.015,9568391,979811170.0,1.59,1.19,0.012,2.82
2023-06-08,1.015,1.016,1.02,1.006,7026812,711605342.0,1.37,-0.29,-0.003,2.07
2023-06-09,1.024,1.026,1.027,1.015,7522174,769369511.0,1.18,0.98,0.01,2.22
2023-06-12,1.028,1.027,1.029,1.019,5469412,560394967.0,0.97,0.1,0.001,1.61
2023-06-13,1.023,1.045,1.048,1.023,8729552,906856404.0,2.43,1.75,0.018,2.58
2023-06-14,1.048,1.036,1.058,1.035,8702127,911993932.0,2.2,-0.86,-0.009,2.57
2023-06-15,1.055,1.059,1.061,1.051,10175625,1075317012.0,0.97,2.22,0.023,3.0
2023-06-16,1.068,1.076,1.086,1.067,10859312,1167379438.0,1.79,1.61,0.017,3.21
2023-06-19,1.07,1.054,1.071,1.05,8084578,854519027.0,1.95,-2.04,-0.022,2.39
2023-06-20,1.058,1.046,1.067,1.043,7568820,795901359.0,2.28,-0.76,-0.008,2.23
2023-06-21,1.028,1.019,1.03,1.019,10196043,1044857040.0,1.05,-2.58,-0.027,3.01
2023-06-26,1.008,1.006,1.018,1.005,8096900,817141649.0,1.28,-1.28,-0.013,2.39
2023-06-27,1.008,1.02,1.023,1.008,7312688,744319644.0,1.49,1.39,0.014,2.16
2023-06-28,1.02,1.016,1.022,1.008,7448326,754828516.0,1.37,-0.39,-0.004,2.2
2023-06-29,1.013,1.003,1.014,1.002,6463267,650174035.0,1.18,-1.28,-0.013,1.91
2023-06-30,1.0,0.999,1.003,0.997,9316488,931461355.0,0.6,-0.4,-0.004,2.75
2023-07-03,1.003,1.02,1.02,1.003,9290487,941687487.0,1.7,2.1,0.021,2.74
2023-07-04,1.018,1.023,1.03,1.013,7754197,793075890.0,1.67,0.29,0.003,2.29
2023-07-05,1.023,1.012,1.027,1.011,4683820,476280204.0,1.56,-1.08,-0.011,1.38
2023-07-06,1.009,1.001,1.019,0.997,9455241,951573105.0,2.17,-1.09,-0.011,2.79
2023-07-07,0.997,1.005,1.015,0.991,11908481,1193325285.0,2.4,0.4,0.004,3.52
2023-07-10,1.027,1.013,1.028,1.01,8710833,887640259.0,1.79,0.8,0.008,2.57
2023-07-11,1.025,1.022,1.026,1.018,7371774,753490115.0,0.79,0.89,0.009,2.18
2023-07-12,1.028,1.028,1.038,1.024,9079549,937283337.0,1.37,0.59,0.006,2.68
2023-07-13,1.051,1.057,1.059,1.048,13151594,1387682115.0,1.07,2.82,0.029,3.88
2023-07-14,1.066,1.055,1.07,1.051,9590594,1017294882.0,1.8,-0.19,-0.002,2.83
2023-07-17,1.05,1.038,1.05,1.035,4225439,439552794.0,1.42,-1.61,-0.017,1.25
2023-07-18,1.042,1.029,1.049,1.028,6633980,686701004.0,2.02,-0.87,-0.009,1.96
2023-07-19,1.014,1.031,1.032,1.01,10057615,1024495090.0,2.14,0.19,0.002,2.97
2023-07-20,1.032,1.023,1.046,1.022,9688051,1001614562.0,2.33,-0.78,-0.008,2.86
2023-07-21,1.021,1.029,1.039,1.02,11290329,1162334313.0,1.86,0.59,0.006,3.33
2023-07-24,1.014,1.015,1.029,1.012,7265565,740947591.0,1.65,-1.36,-0.014,2.14
2023-07-25,1.05,1.059,1.06,1.045,13151890,1382999505.0,1.48,4.33,0.044,3.88
2023-07-26,1.054,1.059,1.061,1.051,5967024,630338089.0,0.94,0.0,0.0,1.76
2023-07-27,1.071,1.069,1.075,1.063,8742454,935930076.0,1.13,0.94,0.01,2.58
2023-07-28,1.061,1.093,1.098,1.061,14148653,1532164699.0,3.46,2.25,0.024,4.18
2023-07-31,1.12,1.118,1.134,1.109,18932190,2125588076.0,2.29,2.29,0.025,5.59
2023-08-01,1.125,1.108,1.139,1.105,15295597,1717720541.0,3.04,-0.89,-0.01,4.51
2023-08-02,1.109,1.089,1.116,1.088,14111161,1551590437.0,2.53,-1.71,-0.019,4.17
2023-08-03,1.077,1.095,1.098,1.076,13570815,1477243538.0,2.02,0.55,0.006,4.01
2023-08-04,1.114,1.1,1.118,1.094,11615004,1284490214.0,2.19,0.46,0.005,3.43
2023-08-07,1.094,1.1,1.107,1.088,6325380,695276660.0,1.73,0.0,0.0,1.87
2023-08-08,1.085,1.082,1.091,1.08,7916009,858421960.0,1.0,-1.64,-0.018,2.34
2023-08-09,1.075,1.082,1.089,1.074,6762989,731520258.0,1.39,0.0,0.0,2.0
2023-08-10,1.079,1.088,1.089,1.077,6634845,718410344.0,1.11,0.55,0.006,1.96
2023-08-11,1.1,1.079,1.1,1.078,7830717,853304291.0,2.02,-0.83,-0.009,2.31
2023-08-14,1.061,1.065,1.068,1.055,9049708,960657620.0,1.2,-1.3,-0.014,2.67
2023-08-15,1.063,1.066,1.072,1.06,8141925,867682779.0,1.13,0.09,0.001,2.4
2023-08-16,1.055,1.049,1.061,1.049,7626470,804759626.0,1.13,-1.59,-0.017,2.25
2023-08-17,1.033,1.064,1.066,1.033,15143331,1589686497.0,3.15,1.43,0.015,4.47
2023-08-18,1.052,1.035,1.057,1.034,9697501,1014245965.0,2.16,-2.73,-0.029,2.86
2023-08-21,1.033,1.013,1.033,1.012,9614318,983789553.0,2.03,-2.13,-0.022,2.84
2023-08-22,1.022,1.028,1.034,1.008,11731153,1196681858.0,2.57,1.48,0.015,3.46
2023-08-23,1.026,1.024,1.038,1.02,9215132,947137038.0,1.75,-0.39,-0.004,2.72
2023-08-24,1.034,1.052,1.057,1.033,10267485,1073089701.0,2.34,2.73,0.028,3.03
2023-08-25,1.04,1.036,1.043,1.034,7965144,826408394.0,0.86,-1.52,-0.016,2.35
2023-08-28,1.08,1.049,1.086,1.047,13508065,1433850447.0,3.76,1.25,0.013,3.99
2023-08-29,1.055,1.064,1.07,1.05,9658589,1024742987.0,1.91,1.43,0.015,2.85
2023-08-30,1.077,1.064,1.08,1.063,8332646,892868345.0,1.6,0.0,0.0,2.46
2023-08-31,1.07,1.057,1.074,1.056,7224322,770385019.0,1.69,-0.66,-0.007,2.13
2023-09-01,1.064,1.067,1.069,1.06,3447402,367069165.0,0.85,0.95,0.01,1.02
2023-09-04,1.081,1.087,1.089,1.075,7879909,854046079.0,1.31,1.87,0.02,2.33
2023-09-05,1.083,1.073,1.086,1.071,5757647,620484133.0,1.38,-1.29,-0.014,1.7
2023-09-06,1.069,1.066,1.07,1.058,6226250,662546510.0,1.12,-0.65,-0.007,1.84
2023-09-07,1.068,1.05,1.068,1.049,6499928,687942486.0,1.78,-1.5,-0.016,1.92
2023-09-08,1.039,1.035,1.042,1.032,4259182,441297159.0,0.95,-1.43,-0.015,1.26
2023-09-11,1.033,1.04,1.047,1.032,7319594,760261561.0,1.45,0.48,0.005,2.16
2023-09-12,1.037,1.039,1.044,1.031,5557075,576647205.0,1.25,-0.1,-0.001,1.64
2023-09-13,1.041,1.033,1.044,1.031,5044818,522798865.0,1.25,-0.58,-0.006,1.49
2023-09-14,1.034,1.035,1.039,1.027,5527952,570568049.0,1.16,0.19,0.002,1.63
2023-09-15,1.037,1.034,1.043,1.029,7796394,808158949.0,1.35,-0.1,-0.001,2.3
2023-09-18,1.027,1.024,1.033,1.022,5320168,546338129.0,1.06,-0.97,-0.01,1.57
2023-09-19,1.025,1.019,1.026,1.015,5753729,585829608.0,1.07,-0.49,-0.005,1.7
2023-09-20,1.017,1.011,1.019,1.01,4951861,501788806.0,0.88,-0.79,-0.008,1.46
2023-09-21,1.006,0.995,1.006,0.995,7429954,742520885.0,1.09,-1.58,-0.016,2.19
2023-09-22,0.992,1.019,1.02,0.992,10701151,1080284930.0,2.81,2.41,0.024,3.16
2023-09-25,1.017,1.007,1.019,1.006,4380363,442987236.0,1.28,-1.18,-0.012,1.29
2023-09-26,1.008,1.003,1.01,1.002,5790661,582371348.0,0.79,-0.4,-0.004,1.71
2023-09-27,1.002,1.006,1.013,1.002,5518179,555661323.0,1.1,0.3,0.003,1.63
2023-09-28,1.007,0.999,1.009,0.998,5741361,574854131.0,1.09,-0.7,-0.007,1.69
2023-10-09,1.008,1.012,1.016,1.002,5761897,581329305.0,1.4,1.3,0.013,1.7
2023-10-10,1.02,1.02,1.033,1.017,8379069,858560430.0,1.58,0.79,0.008,2.47
2023-10-11,1.032,1.032,1.039,1.03,6120063,632818149.0,0.88,1.18,0.012,1.81
2023-10-12,1.042,1.041,1.045,1.04,5148848,536550566.0,0.48,0.87,0.009,1.52
2023-10-13,1.021,1.012,1.025,1.008,6676526,678528960.0,1.63,-2.79,-0.029,1.97
2023-10-16,1.01,1.002,1.011,0.999,5409240,542241902.0,1.19,-0.99,-0.01,1.6
2023-10-17,1.009,1.005,1.01,1.003,4642651,466891511.0,0.7,0.3,0.003,1.37
2023-10-18,1.001,1.0,1.003,0.995,4943483,493967251.0,0.8,-0.5,-0.005,1.46
2023-10-19,0.992,0.986,0.995,0.985,5526709,547041667.0,1.0,-1.4,-0.014,1.63
2023-10-20,0.98,0.977,0.984,0.976,5168799,506594084.0,0.81,-0.91,-0.009,1.53
2023-10-23,0.971,0.969,0.974,0.962,3149433,305276456.0,1.23,-0.82,-0.008,0.93
2023-10-24,0.974,0.969,0.98,0.962,8671471,841836081.0,1.86,0.0,0.0,2.56
2023-10-25,0.99,0.978,0.998,0.976,9049039,894151177.0,2.27,0.93,0.009,2.67
2023-10-26,0.974,0.977,0.983,0.967,6498231,633238890.0,1.64,-0.1,-0.001,1.92
2023-10-27,0.979,0.994,0.999,0.978,8851560,876150615.0,2.15,1.74,0.017,2.61
2023-10-30,0.986,0.995,0.999,0.985,7946747,788933658.0,1.41,0.1,0.001,2.35
2023-10-31,0.99,0.981,0.991,0.977,7493090,736594377.0,1.41,-1.41,-0.014,2.21
2023-11-01,0.985,0.976,0.985,0.97,6328746,617394017.0,1.53,-0.51,-0.005,1.87
2023-11-02,0.986,0.98,0.995,0.978,7013245,692158483.0,1.74,0.41,0.004,2.07
2023-11-03,0.988,1.003,1.004,0.985,8301051,825381094.0,1.94,2.35,0.023,2.45
2023-11-06,1.018,1.02,1.025,1.016,8375406,854339800.0,0.9,1.69,0.017,2.47
2023-11-07,1.014,1.01,1.02,1.008,5033417,509394846.0,1.18,-0.98,-0.01,1.49
2023-11-08,1.01,1.007,1.018,1.005,5603199,566718473.0,1.29,-0.3,-0.003,1.65
2023-11-09,1.007,1.005,1.012,1.002,4805657,483741599.0,0.99,-0.2,-0.002,1.42
2023-11-10,0.999,0.992,0.999,0.99,4507572,447473458.0,0.9,-1.29,-0.013,1.33
2023-11-13,0.997,0.998,1.003,0.988,5288698,526134601.0,1.51,0.6,0.006,1.56
2023-11-14,1.003,0.998,1.006,0.995,5247836,524429355.0,1.1,0.0,0.0,1.55
2023-11-15,1.018,1.019,1.021,1.01,9686389,982844546.0,1.1,2.1,0.021,2.86
2023-11-16,1.029,1.016,1.029,1.011,8221871,837035330.0,1.77,-0.29,-0.003,2.43
2023-11-17,0.995,0.993,1.0,0.988,9213384,914807654.0,1.18,-2.26,-0.023,2.72
2023-11-20,0.997,1.003,1.006,0.994,6288072,628923280.0,1.21,1.01,0.01,1.86
2023-11-21,1.012,1.002,1.018,1.0,6413124,648497496.0,1.79,-0.1,-0.001,1.89
2023-11-22,1.0,0.998,1.008,0.996,4868073,487747972.0,1.2,-0.4,-0.004,1.44
2023-11-23,1.002,1.005,1.006,0.997,5109259,512205307.0,0.9,0.7,0.007,1.51
2023-11-24,1.004,0.996,1.004,0.996,3312316,330813234.0,0.8,-0.9,-0.009,0.98
2023-11-27,0.999,0.998,0.999,0.989,4162563,413760704.0,1.0,0.2,0.002,1.23
2023-11-28,0.995,0.989,0.996,0.985,4239500,419795902.0,1.1,-0.9,-0.009,1.25
2023-11-29,0.993,0.977,0.994,0.974,5616283,552279149.0,2.02,-1.21,-0.012,1.66
2023-11-30,0.979,0.988,0.988,0.977,5254810,516762157.0,1.13,1.13,0.011,1.55
2023-12-01,0.989,0.983,0.99,0.979,5625715,553741939.0,1.11,-0.51,-0.005,1.66
2023-12-04,0.985,0.967,0.986,0.966,6589880,641382594.0,2.03,-1.63,-0.016,1.95
2023-12-05,0.967,0.947,0.968,0.946,6466485,616867784.0,2.28,-2.07,-0.02,1.91
2023-12-06,0.948,0.96,0.97,0.947,6453834,619299740.0,2.43,1.37,0.013,1.91
2023-12-07,0.957,0.95,0.957,0.943,4703566,446269801.0,1.46,-1.04,-0.01,1.39
2023-12-08,0.951,0.953,0.96,0.945,6743594,641979512.0,1.58,0.32,0.003,1.99
2023-12-11,0.945,0.947,0.95,0.934,7103690,668421794.0,1.68,-0.63,-0.006,2.1
2023-12-12,0.949,0.961,0.962,0.948,6235025,596980460.0,1.48,1.48,0.014,1.84
2023-12-13,0.957,0.949,0.962,0.948,3570800,341368319.0,1.46,-1.25,-0.012,1.05
2023-12-14,0.96,0.948,0.965,0.947,4381241,418343905.0,1.9,-0.11,-0.001,1.29
2023-12-15,0.957,0.962,0.975,0.955,10286669,992920655.0,2.11,1.48,0.014,3.04
2023-12-18,0.958,0.96,0.967,0.956,4561972,438430020.0,1.14,-0.21,-0.002,1.35
2023-12-19,0.957,0.958,0.962,0.95,4736238,453005767.0,1.25,-0.21,-0.002,1.4
2023-12-20,0.968,0.963,0.972,0.961,5022516,485824192.0,1.15,0.52,0.005,1.48
2023-12-21,0.952,0.966,0.968,0.952,4327234,416001444.0,1.66,0.31,0.003,1.28
2023-12-22,0.972,0.908,0.975,0.901,21551819,1989181903.0,7.66,-6.0,-0.058,6.36
2023-12-25,0.917,0.923,0.924,0.913,5087371,468289101.0,1.21,1.65,0.015,1.5
2023-12-26,0.922,0.921,0.924,0.918,1927324,177312958.0,0.65,-0.22,-0.002,0.57
2023-12-27,0.934,0.929,0.936,0.925,7743840,719922967.0,1.19,0.87,0.008,2.29
2023-12-28,0.926,0.949,0.954,0.926,9814472,922707906.0,3.01,2.15,0.02,2.9
2023-12-29,0.945,0.939,0.95,0.937,6090505,574109299.0,1.37,-1.05,-0.01,1.8
2024-01-02,0.948,0.935,0.957,0.934,5521957,520712773.0,2.45,-0.43,-0.004,1.63
2024-01-03,0.929,0.931,0.933,0.926,4508123,419081968.0,0.75,-0.43,-0.004,1.33
2024-01-04,0.938,0.938,0.941,0.932,4525409,423397241.0,0.97,0.75,0.007,1.34
2024-01-05,0.933,0.924,0.939,0.92,5217183,485576075.0,2.03,-1.49,-0.014,1.54
2024-01-08,0.921,0.904,0.922,0.902,5751586,522153701.0,2.16,-2.16,-0.02,1.7
2024-01-09,0.909,0.901,0.915,0.9,5859252,531789644.0,1.66,-0.33,-0.003,1.73
2024-01-10,0.899,0.893,0.909,0.892,6285676,565286295.0,1.89,-0.89,-0.008,1.86
2024-01-11,0.894,0.915,0.919,0.894,7895923,717919622.0,2.8,2.46,0.022,2.33
2024-01-12,0.91,0.911,0.922,0.907,5133294,469777473.0,1.64,-0.44,-0.004,1.52
2024-01-15,0.907,0.902,0.912,0.898,5937491,536866459.0,1.54,-0.99,-0.009,1.75
2024-01-16,0.896,0.889,0.904,0.882,6623345,590980894.0,2.44,-1.44,-0.013,1.96
2024-01-17,0.882,0.852,0.884,0.851,10943135,944879841.0,3.71,-4.16,-0.037,3.23
2024-01-18,0.855,0.866,0.869,0.853,10838686,932368961.0,1.88,1.64,0.014,3.2
2024-01-19,0.861,0.844,0.871,0.843,8945429,767812062.0,3.23,-2.54,-0.022,2.64
2024-01-22,0.85,0.827,0.855,0.821,9444761,789876121.0,4.03,-2.01,-0.017,2.79
2024-01-23,0.834,0.854,0.867,0.832,14857092,1267051717.0,4.23,3.26,0.027,4.39
2024-01-24,0.874,0.875,0.88,0.858,13305400,1158180975.0,2.58,2.46,0.021,3.93
2024-01-25,0.88,0.899,0.902,0.877,10715850,954943703.0,2.86,2.74,0.024,3.16
2024-01-26,0.895,0.881,0.898,0.875,9204603,817071173.0,2.56,-2.0,-0.018,2.72
2024-01-29,0.886,0.881,0.897,0.88,7482144,664152611.0,1.93,0.0,0.0,2.21
2024-01-30,0.867,0.851,0.87,0.85,9326075,799397570.0,2.27,-3.41,-0.03,2.75
2024-01-31,0.847,0.831,0.854,0.83,10832274,908248070.0,2.82,-2.35,-0.02,3.2
2024-02-01,0.837,0.846,0.862,0.833,13223267,1123266066.0,3.49,1.81,0.015,3.9
2024-02-02,0.86,0.849,0.873,0.839,12775624,1092245286.0,4.02,0.35,0.003,3.77
2024-02-05,0.839,0.849,0.861,0.835,13018088,1103711841.0,3.06,0.0,0.0,3.84
2024-02-06,0.851,0.89,0.893,0.85,17830276,1557155318.0,5.06,4.83,0.041,5.26
2024-02-07,0.897,0.88,0.904,0.876,14879433,1326069460.0,3.15,-1.12,-0.01,4.39
2024-02-08,0.876,0.869,0.882,0.867,13471435,1177280174.0,1.7,-1.25,-0.011,3.98
2024-02-19,0.89,0.889,0.895,0.883,7927392,704404487.0,1.38,2.3,0.02,2.34
2024-02-20,0.895,0.886,0.896,0.878,6016233,531816664.0,2.02,-0.34,-0.003,1.78
2024-02-21,0.88,0.912,0.925,0.877,16508926,1500185871.0,5.42,2.93,0.026,4.87
2024-02-22,0.911,0.913,0.916,0.899,9350077,848557183.0,1.86,0.11,0.001,2.76
2024-02-23,0.912,0.92,0.929,0.911,9042259,830401162.0,1.97,0.77,0.007,2.67
2024-02-26,0.913,0.906,0.918,0.905,7327193,666689307.0,1.41,-1.52,-0.014,2.16
2024-02-27,0.906,0.906,0.909,0.891,10791992,971495007.0,1.99,0.0,0.0,3.19
2024-02-28,0.918,0.894,0.919,0.894,11744004,1067328050.0,2.76,-1.32,-0.012,3.47
2024-02-29,0.889,0.899,0.903,0.888,10857927,971913973.0,1.68,0.56,0.005,3.21
2024-03-01,0.892,0.9,0.903,0.887,12389443,1108375206.0,1.78,0.11,0.001,3.66
2024-03-04,0.903,0.897,0.907,0.894,10199148,918347137.0,1.44,-0.33,-0.003,3.01
2024-03-05,0.881,0.872,0.885,0.869,13177316,1155020342.0,1.78,-2.79,-0.025,3.89
2024-03-06,0.87,0.885,0.895,0.869,12917951,1141596169.0,2.98,1.49,0.013,3.81
2024-03-07,0.887,0.869,0.89,0.869,9405835,827165619.0,2.37,-1.81,-0.016,2.78
2024-03-08,0.875,0.882,0.887,0.874,10091616,889442302.0,1.5,1.5,0.013,2.98
2024-03-11,0.882,0.892,0.893,0.88,8825834,784282381.0,1.47,1.13,0.01,2.61
2024-03-12,0.899,0.927,0.928,0.895,20354130,1855401063.0,3.7,3.92,0.035,6.01
2024-03-13,0.929,0.93,0.939,0.927,10507065,981056503.0,1.29,0.32,0.003,3.1
2024-03-14,0.935,0.924,0.946,0.922,11234321,1047098531.0,2.58,-0.65,-0.006,3.32
2024-03-15,0.913,0.913,0.92,0.903,8773066,798456701.0,1.84,-1.19,-0.011,2.59
2024-03-18,0.913,0.928,0.928,0.911,10641882,980295150.0,1.86,1.64,0.015,3.14
2024-03-19,0.923,0.917,0.927,0.916,7292563,671496616.0,1.19,-1.19,-0.011,2.15
2024-03-20,0.917,0.923,0.925,0.91,10262722,943829966.0,1.64,0.65,0.006,3.03
2024-03-21,0.94,0.939,0.946,0.933,12751324,1197600930.0,1.41,1.73,0.016,3.76
2024-03-22,0.925,0.913,0.927,0.905,12156609,1110641152.0,2.34,-2.77,-0.026,3.59
2024-03-25,0.915,0.911,0.922,0.91,7170126,656539622.0,1.31,-0.22,-0.002,2.12
2024-03-26,0.915,0.929,0.93,0.909,9758008,895582498.0,2.31,1.98,0.018,2.88
2024-03-27,0.918,0.916,0.925,0.91,7266437,666505834.0,1.61,-1.4,-0.013,2.14
2024-03-28,0.918,0.93,0.941,0.915,11471650,1065125110.0,2.84,1.53,0.014,3.39
2024-03-29,0.93,0.932,0.937,0.928,3486889,325001749.0,0.97,0.22,0.002,1.03
2024-04-01,0.936,0.945,0.945,0.935,4218557,397181605.0,1.07,1.39,0.013,1.25
2024-04-02,0.949,0.943,0.951,0.94,7410527,700476311.0,1.16,-0.21,-0.002,2.19
2024-04-03,0.945,0.934,0.947,0.932,5641413,529363632.0,1.59,-0.95,-0.009,1.67
2024-04-08,0.929,0.933,0.942,0.924,6424034,599931747.0,1.93,-0.11,-0.001,1.9
2024-04-09,0.935,0.936,0.945,0.932,5571806,522607766.0,1.39,0.32,0.003,1.64
2024-04-10,0.945,0.963,0.968,0.942,14595862,1398782480.0,2.78,2.88,0.027,4.31
2024-04-11,0.95,0.964,0.966,0.948,9758005,934008895.0,1.87,0.1,0.001,2.88
