日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-03-07,2.513,2.507,2.554,2.504,1116099,329211304.0,1.99,-0.28,-0.007,1.91
2023-03-08,2.504,2.505,2.506,2.485,772186,224811490.0,0.84,-0.08,-0.002,1.32
2023-03-09,2.506,2.501,2.523,2.499,572954,167495220.0,0.96,-0.16,-0.004,0.98
2023-03-10,2.498,2.461,2.498,2.454,973658,281052253.0,1.76,-1.6,-0.04,1.66
2023-03-13,2.457,2.494,2.494,2.454,726238,209998465.0,1.63,1.34,0.033,1.24
2023-03-14,2.494,2.479,2.507,2.467,715216,207670627.0,1.6,-0.6,-0.015,1.22
2023-03-15,2.483,2.503,2.509,2.47,881220,256196945.0,1.57,0.97,0.024,1.51
2023-03-16,2.494,2.482,2.508,2.478,720164,209392783.0,1.2,-0.84,-0.021,1.23
2023-03-17,2.485,2.501,2.514,2.485,776820,226786099.0,1.17,0.77,0.019,1.33
2023-03-20,2.501,2.488,2.525,2.486,953270,278501185.0,1.56,-0.52,-0.013,1.63
2023-03-21,2.49,2.48,2.498,2.471,636578,184341646.0,1.09,-0.32,-0.008,1.09
2023-03-22,2.484,2.494,2.505,2.477,545841,158789472.0,1.13,0.56,0.014,0.93
2023-03-23,2.493,2.496,2.499,2.48,420594,122322128.0,0.76,0.08,0.002,0.72
2023-03-24,2.499,2.478,2.501,2.474,620309,179647395.0,1.08,-0.72,-0.018,1.06
2023-03-27,2.478,2.457,2.478,2.444,972384,278881016.0,1.37,-0.85,-0.021,1.66
2023-03-28,2.459,2.462,2.47,2.45,455337,130962553.0,0.81,0.2,0.005,0.78
2023-03-29,2.464,2.46,2.474,2.455,342303,98502953.0,0.77,-0.08,-0.002,0.58
2023-03-30,2.459,2.471,2.472,2.442,678842,194987414.0,1.22,0.45,0.011,1.16
2023-03-31,2.473,2.478,2.489,2.468,551292,159721785.0,0.85,0.28,0.007,0.94
2023-04-03,2.478,2.499,2.502,2.478,756135,220176079.0,0.97,0.85,0.021,1.29
2023-04-04,2.497,2.512,2.519,2.491,1102917,322909367.0,1.12,0.52,0.013,1.88
2023-04-06,2.512,2.495,2.512,2.493,312259,91008860.0,0.76,-0.68,-0.017,0.53
2023-04-07,2.494,2.496,2.506,2.489,370529,107890557.0,0.68,0.04,0.001,0.63
2023-04-10,2.496,2.493,2.497,2.485,459228,133549938.0,0.48,-0.12,-0.003,0.78
2023-04-11,2.493,2.516,2.516,2.487,790545,231070532.0,1.16,0.92,0.023,1.35
2023-04-12,2.518,2.55,2.551,2.518,1287813,381179772.0,1.31,1.35,0.034,2.2
2023-04-13,2.548,2.557,2.57,2.545,1075160,319787901.0,0.98,0.27,0.007,1.84
2023-04-14,2.557,2.549,2.563,2.538,623914,184942348.0,0.98,-0.31,-0.008,1.07
2023-04-17,2.546,2.583,2.584,2.536,992643,296290766.0,1.88,1.33,0.034,1.7
2023-04-18,2.581,2.602,2.603,2.574,1191345,358379733.0,1.12,0.74,0.019,2.03
2023-04-19,2.6,2.597,2.609,2.59,1234940,372704726.0,0.73,-0.19,-0.005,2.11
2023-04-20,2.594,2.593,2.605,2.568,712193,213582218.0,1.42,-0.15,-0.004,1.22
2023-04-21,2.593,2.576,2.622,2.575,676848,203993526.0,1.81,-0.66,-0.017,1.16
2023-04-24,2.577,2.571,2.588,2.564,1750071,523034033.0,0.93,-0.19,-0.005,2.99
2023-04-25,2.572,2.593,2.597,2.554,1128146,338306937.0,1.67,0.86,0.022,1.93
2023-04-26,2.583,2.599,2.616,2.554,1221749,367421983.0,2.39,0.23,0.006,2.09
2023-04-27,2.598,2.607,2.621,2.583,1210867,365975685.0,1.46,0.31,0.008,2.07
2023-04-28,2.6,2.643,2.645,2.597,1601624,487420768.0,1.84,1.38,0.036,2.74
2023-05-04,2.636,2.714,2.719,2.626,1102254,342886224.0,3.52,2.69,0.071,1.88
2023-05-05,2.722,2.742,2.763,2.703,1037191,326728367.0,2.21,1.03,0.028,1.77
2023-05-08,2.739,2.833,2.847,2.732,1940770,626117647.0,4.19,3.32,0.091,3.31
2023-05-09,2.833,2.795,2.869,2.792,2060461,669668909.0,2.72,-1.34,-0.038,3.52
2023-05-10,2.784,2.727,2.796,2.716,1722596,544893190.0,2.86,-2.43,-0.068,2.94
2023-05-11,2.729,2.72,2.748,2.709,783375,246173841.0,1.43,-0.26,-0.007,1.34
2023-05-12,2.72,2.707,2.747,2.694,926689,290498742.0,1.95,-0.48,-0.013,1.58
2023-05-15,2.706,2.7,2.707,2.63,1223200,376965463.0,2.84,-0.26,-0.007,2.09
2023-05-16,2.697,2.68,2.722,2.675,794161,247617056.0,1.74,-0.74,-0.02,1.36
2023-05-17,2.68,2.667,2.689,2.655,722698,223115089.0,1.27,-0.49,-0.013,1.23
2023-05-18,2.669,2.695,2.713,2.668,654278,203631845.0,1.69,1.05,0.028,1.12
2023-05-19,2.682,2.652,2.682,2.648,2094556,644546232.0,1.26,-1.6,-0.043,3.58
2023-05-22,2.649,2.642,2.66,2.629,697594,213381011.0,1.17,-0.38,-0.01,1.19
2023-05-23,2.64,2.604,2.65,2.604,671807,204377434.0,1.74,-1.44,-0.038,1.15
2023-05-24,2.602,2.562,2.602,2.558,961954,287369302.0,1.69,-1.61,-0.042,1.64
2023-05-25,2.558,2.547,2.562,2.516,910527,268765483.0,1.8,-0.59,-0.015,1.56
2023-05-26,2.544,2.575,2.583,2.53,1057589,314225158.0,2.08,1.1,0.028,1.81
2023-05-29,2.583,2.606,2.628,2.565,1536139,463052316.0,2.45,1.2,0.031,2.62
2023-05-30,2.6,2.605,2.613,2.564,805466,242262389.0,1.88,-0.04,-0.001,1.38
2023-05-31,2.596,2.572,2.602,2.566,787210,235788344.0,1.38,-1.27,-0.033,1.34
2023-06-01,2.574,2.569,2.595,2.555,645278,192860693.0,1.56,-0.12,-0.003,1.1
2023-06-02,2.571,2.568,2.584,2.561,854959,255216880.0,0.9,-0.04,-0.001,1.46
2023-06-05,2.569,2.586,2.589,2.557,612976,183532760.0,1.25,0.7,0.018,1.05
2023-06-06,2.586,2.576,2.622,2.566,812045,244827859.0,2.17,-0.39,-0.01,1.39
2023-06-07,2.575,2.607,2.612,2.56,970895,292681837.0,2.02,1.2,0.031,1.66
2023-06-08,2.605,2.644,2.652,2.59,1003716,305208527.0,2.38,1.42,0.037,1.71
2023-06-09,2.642,2.625,2.643,2.616,601660,183079655.0,1.02,-0.72,-0.019,1.03
2023-06-12,2.625,2.594,2.625,2.59,762985,230181326.0,1.33,-1.18,-0.031,1.3
2023-06-13,2.588,2.587,2.601,2.582,494480,148532062.0,0.73,-0.27,-0.007,0.84
2023-06-14,2.587,2.569,2.609,2.568,781806,234506339.0,1.58,-0.7,-0.018,1.34
2023-06-15,2.572,2.578,2.581,2.564,587570,175553046.0,0.66,0.35,0.009,1.0
2023-06-16,2.578,2.573,2.585,2.572,878893,263149365.0,0.5,-0.19,-0.005,1.5
2023-06-19,2.573,2.536,2.574,2.534,1030814,305355734.0,1.55,-1.44,-0.037,1.76
2023-06-20,2.534,2.509,2.535,2.506,837875,245848047.0,1.14,-1.06,-0.027,1.43
2023-06-21,2.508,2.492,2.522,2.489,959552,280357291.0,1.32,-0.68,-0.017,1.64
2023-06-26,2.484,2.446,2.484,2.445,1856509,533908538.0,1.57,-1.85,-0.046,3.17
2023-06-27,2.446,2.499,2.504,2.446,1146555,331625619.0,2.37,2.17,0.053,1.96
2023-06-28,2.495,2.519,2.522,2.489,790247,231038912.0,1.32,0.8,0.02,1.35
2023-06-29,2.518,2.517,2.527,2.502,761334,223326056.0,0.99,-0.08,-0.002,1.3
2023-06-30,2.515,2.522,2.532,2.513,716084,210589391.0,0.75,0.2,0.005,1.22
2023-07-03,2.524,2.557,2.559,2.524,972362,287933595.0,1.39,1.39,0.035,1.66
2023-07-04,2.554,2.534,2.554,2.52,642263,189330282.0,1.33,-0.9,-0.023,1.1
2023-07-05,2.528,2.532,2.541,2.517,1092783,322285370.0,0.95,-0.08,-0.002,1.87
2023-07-06,2.532,2.525,2.541,2.518,556868,163866682.0,0.91,-0.28,-0.007,0.95
2023-07-07,2.52,2.543,2.545,2.516,593350,175070563.0,1.15,0.71,0.018,1.01
2023-07-10,2.544,2.55,2.556,2.538,479310,142027990.0,0.71,0.28,0.007,0.82
2023-07-11,2.552,2.548,2.557,2.534,401942,119043555.0,0.9,-0.08,-0.002,0.69
2023-07-12,2.55,2.53,2.553,2.524,513875,151754232.0,1.14,-0.71,-0.018,0.88
2023-07-13,2.534,2.561,2.565,2.532,669262,198755934.0,1.3,1.23,0.031,1.14
2023-07-14,2.563,2.576,2.586,2.562,732841,219133170.0,0.94,0.59,0.015,1.25
2023-07-17,2.567,2.559,2.567,2.544,460003,136395587.0,0.89,-0.66,-0.017,0.79
2023-07-18,2.558,2.552,2.565,2.544,373974,111046331.0,0.82,-0.27,-0.007,0.64
2023-07-19,2.549,2.571,2.572,2.549,473091,140887349.0,0.9,0.74,0.019,0.81
2023-07-20,2.571,2.562,2.58,2.556,415692,124019111.0,0.93,-0.35,-0.009,0.71
2023-07-21,2.558,2.562,2.568,2.551,377542,112343994.0,0.66,0.0,0.0,0.64
2023-07-24,2.554,2.56,2.572,2.545,574601,170934718.0,1.05,-0.08,-0.002,0.98
2023-07-25,2.577,2.602,2.603,2.577,1076292,324197418.0,1.02,1.64,0.042,1.84
2023-07-26,2.603,2.609,2.615,2.599,883122,266949260.0,0.61,0.27,0.007,1.51
2023-07-27,2.608,2.618,2.642,2.603,1020283,310293894.0,1.49,0.34,0.009,1.74
2023-07-28,2.612,2.67,2.677,2.611,1348148,414367885.0,2.52,1.99,0.052,2.3
2023-07-31,2.685,2.69,2.718,2.677,1151875,357919395.0,1.54,0.75,0.02,1.97
2023-08-01,2.689,2.694,2.709,2.68,1054226,327903473.0,1.08,0.15,0.004,1.8
2023-08-02,2.692,2.655,2.692,2.649,927511,285621180.0,1.6,-1.45,-0.039,1.58
2023-08-03,2.647,2.671,2.672,2.635,701564,215303794.0,1.39,0.6,0.016,1.2
2023-08-04,2.681,2.66,2.696,2.657,904780,279491037.0,1.46,-0.41,-0.011,1.55
2023-08-07,2.656,2.632,2.656,2.623,552956,168500139.0,1.24,-1.05,-0.028,0.94
2023-08-08,2.626,2.627,2.643,2.617,558145,169965281.0,0.99,-0.19,-0.005,0.95
2023-08-09,2.627,2.617,2.627,2.614,370086,112315761.0,0.49,-0.38,-0.01,0.63
2023-08-10,2.617,2.638,2.649,2.613,409195,124854924.0,1.38,0.8,0.021,0.7
2023-08-11,2.638,2.596,2.645,2.595,500889,151592860.0,1.9,-1.59,-0.042,0.86
2023-08-14,2.581,2.59,2.596,2.556,813552,243440080.0,1.54,-0.23,-0.006,1.39
2023-08-15,2.59,2.614,2.62,2.581,994551,300584131.0,1.51,0.93,0.024,1.7
2023-08-16,2.609,2.613,2.627,2.59,748720,226597756.0,1.42,-0.04,-0.001,1.28
2023-08-17,2.597,2.612,2.613,2.584,690161,208002829.0,1.11,-0.04,-0.001,1.18
2023-08-18,2.608,2.613,2.642,2.607,789580,239931265.0,1.34,0.04,0.001,1.35
2023-08-21,2.613,2.588,2.618,2.584,866619,261038783.0,1.3,-0.96,-0.025,1.48
2023-08-22,2.589,2.606,2.615,2.577,825060,248446640.0,1.47,0.7,0.018,1.41
2023-08-23,2.603,2.612,2.642,2.6,793974,241209477.0,1.61,0.23,0.006,1.36
2023-08-24,2.612,2.596,2.623,2.591,724400,218735083.0,1.23,-0.61,-0.016,1.24
2023-08-25,2.594,2.599,2.617,2.585,1068480,322352398.0,1.23,0.12,0.003,1.83
2023-08-28,2.734,2.641,2.752,2.631,1726732,531886076.0,4.66,1.62,0.042,2.95
2023-08-29,2.633,2.641,2.648,2.619,860036,262486451.0,1.1,0.0,0.0,1.47
2023-08-30,2.641,2.611,2.641,2.6,926290,280901441.0,1.55,-1.14,-0.03,1.58
2023-08-31,2.608,2.578,2.618,2.572,1023376,307111445.0,1.76,-1.26,-0.033,1.75
2023-09-01,2.579,2.606,2.612,2.579,667127,201150060.0,1.28,1.09,0.028,1.14
2023-09-04,2.616,2.652,2.659,2.616,1059034,324183861.0,1.65,1.77,0.046,1.81
2023-09-05,2.652,2.628,2.652,2.618,618360,188196574.0,1.28,-0.9,-0.024,1.06
2023-09-06,2.62,2.625,2.633,2.609,456884,138699883.0,0.91,-0.11,-0.003,0.78
2023-09-07,2.624,2.617,2.641,2.615,725476,220821934.0,0.99,-0.3,-0.008,1.24
2023-09-08,2.609,2.598,2.613,2.591,695400,209658836.0,0.84,-0.73,-0.019,1.19
2023-09-11,2.599,2.619,2.623,2.598,463782,140555589.0,0.96,0.81,0.021,0.79
2023-09-12,2.617,2.614,2.622,2.61,312388,94657868.0,0.46,-0.19,-0.005,0.53
2023-09-13,2.617,2.629,2.641,2.617,716524,218130039.0,0.92,0.57,0.015,1.22
2023-09-14,2.628,2.667,2.67,2.621,1194308,366654561.0,1.86,1.45,0.038,2.04
2023-09-15,2.669,2.669,2.694,2.656,1047897,323953456.0,1.42,0.07,0.002,1.79
2023-09-18,2.668,2.671,2.671,2.638,617683,189560174.0,1.24,0.07,0.002,1.06
2023-09-19,2.669,2.692,2.697,2.666,735354,228239533.0,1.16,0.79,0.021,1.26
2023-09-20,2.69,2.7,2.705,2.679,655175,204077919.0,0.97,0.3,0.008,1.12
2023-09-21,2.691,2.681,2.707,2.679,1047294,324973555.0,1.04,-0.7,-0.019,1.79
2023-09-22,2.667,2.695,2.696,2.666,1007621,312511526.0,1.12,0.52,0.014,1.72
2023-09-25,2.691,2.689,2.709,2.679,861186,268039907.0,1.11,-0.22,-0.006,1.47
2023-09-26,2.685,2.676,2.694,2.672,446007,137978930.0,0.82,-0.48,-0.013,0.76
2023-09-27,2.675,2.665,2.681,2.659,710823,219143618.0,0.82,-0.41,-0.011,1.21
2023-09-28,2.668,2.661,2.674,2.66,520790,160507715.0,0.53,-0.15,-0.004,0.89
2023-10-09,2.661,2.656,2.662,2.626,662659,202879871.0,1.35,-0.19,-0.005,1.13
2023-10-10,2.656,2.627,2.662,2.625,637081,194512034.0,1.39,-1.09,-0.029,1.09
2023-10-11,2.631,2.618,2.635,2.61,760371,230940816.0,0.95,-0.34,-0.009,1.3
2023-10-12,2.627,2.644,2.65,2.625,620371,189335370.0,0.95,0.99,0.026,1.06
2023-10-13,2.63,2.64,2.649,2.621,535202,163522910.0,1.06,-0.15,-0.004,0.91
2023-10-16,2.642,2.659,2.66,2.634,707510,216776420.0,0.98,0.72,0.019,1.21
2023-10-17,2.657,2.655,2.66,2.643,393282,120585680.0,0.64,-0.15,-0.004,0.67
2023-10-18,2.652,2.632,2.655,2.631,529825,161883635.0,0.9,-0.87,-0.023,0.9
2023-10-19,2.623,2.587,2.627,2.584,910391,274436031.0,1.63,-1.71,-0.045,1.55
2023-10-20,2.583,2.564,2.583,2.554,1070550,319540227.0,1.12,-0.89,-0.023,1.83
2023-10-23,2.563,2.534,2.567,2.519,805009,238086559.0,1.87,-1.17,-0.03,1.37
2023-10-24,2.552,2.555,2.556,2.534,693513,205279078.0,0.87,0.83,0.021,1.18
2023-10-25,2.571,2.578,2.587,2.565,835238,249738015.0,0.86,0.9,0.023,1.43
2023-10-26,2.571,2.588,2.591,2.559,524288,156824086.0,1.24,0.39,0.01,0.9
2023-10-27,2.588,2.599,2.611,2.582,808122,243815269.0,1.12,0.43,0.011,1.38
2023-10-30,2.593,2.558,2.594,2.554,1181718,351932913.0,1.54,-1.58,-0.041,2.02
2023-10-31,2.556,2.566,2.567,2.545,532119,158216602.0,0.86,0.31,0.008,0.91
2023-11-01,2.567,2.563,2.569,2.548,552552,164238770.0,0.82,-0.12,-0.003,0.94
2023-11-02,2.563,2.572,2.582,2.561,538307,161037369.0,0.82,0.35,0.009,0.92
2023-11-03,2.572,2.558,2.58,2.554,700467,208714193.0,1.01,-0.54,-0.014,1.2
2023-11-06,2.558,2.539,2.562,2.532,1725427,509516531.0,1.17,-0.74,-0.019,2.95
2023-11-07,2.536,2.541,2.544,2.524,586932,173182766.0,0.79,0.08,0.002,1.0
2023-11-08,2.537,2.54,2.547,2.529,504998,149216320.0,0.71,-0.04,-0.001,0.86
2023-11-09,2.54,2.565,2.567,2.537,902506,268600330.0,1.18,0.98,0.025,1.54
2023-11-10,2.555,2.557,2.563,2.541,507373,150542193.0,0.86,-0.31,-0.008,0.87
2023-11-13,2.561,2.562,2.567,2.539,444820,131909519.0,1.1,0.2,0.005,0.76
2023-11-14,2.562,2.552,2.565,2.544,449898,133462722.0,0.82,-0.39,-0.01,0.77
2023-11-15,2.564,2.561,2.568,2.554,436421,129854731.0,0.55,0.35,0.009,0.75
2023-11-16,2.561,2.563,2.569,2.552,548953,163561653.0,0.66,0.08,0.002,0.94
2023-11-17,2.558,2.553,2.561,2.543,425464,126158077.0,0.7,-0.39,-0.01,0.73
2023-11-20,2.554,2.557,2.562,2.546,469947,139661371.0,0.63,0.16,0.004,0.8
2023-11-21,2.56,2.573,2.591,2.559,744516,222860684.0,1.25,0.63,0.016,1.27
2023-11-22,2.567,2.565,2.584,2.565,624226,186678900.0,0.74,-0.31,-0.008,1.07
2023-11-23,2.565,2.585,2.589,2.562,789752,236404539.0,1.05,0.78,0.02,1.35
2023-11-24,2.582,2.593,2.599,2.582,540474,162595960.0,0.66,0.31,0.008,0.92
2023-11-27,2.586,2.584,2.59,2.571,607921,181918979.0,0.73,-0.35,-0.009,1.04
2023-11-28,2.58,2.578,2.58,2.562,478999,143007650.0,0.7,-0.23,-0.006,0.82
2023-11-29,2.578,2.565,2.583,2.56,534770,159578384.0,0.89,-0.5,-0.013,0.91
2023-11-30,2.561,2.574,2.575,2.559,452842,135116873.0,0.62,0.35,0.009,0.77
2023-12-01,2.574,2.586,2.589,2.571,608245,182432761.0,0.7,0.47,0.012,1.04
2023-12-04,2.586,2.592,2.598,2.58,667699,200666266.0,0.7,0.23,0.006,1.14
2023-12-05,2.588,2.556,2.588,2.554,796424,238037773.0,1.31,-1.39,-0.036,1.36
2023-12-06,2.557,2.553,2.558,2.525,681201,201514304.0,1.29,-0.12,-0.003,1.16
2023-12-07,2.55,2.554,2.562,2.537,447964,132906112.0,0.98,0.04,0.001,0.77
2023-12-08,2.554,2.555,2.566,2.539,454388,134990555.0,1.06,0.04,0.001,0.78
2023-12-11,2.547,2.581,2.584,2.505,1034987,306446892.0,3.09,1.02,0.026,1.77
2023-12-12,2.575,2.593,2.594,2.564,796823,238997947.0,1.16,0.46,0.012,1.36
2023-12-13,2.587,2.571,2.594,2.57,480402,144041471.0,0.93,-0.85,-0.022,0.82
2023-12-14,2.581,2.579,2.59,2.564,590059,176857125.0,1.01,0.31,0.008,1.01
2023-12-15,2.582,2.562,2.586,2.556,656317,195802391.0,1.16,-0.66,-0.017,1.12
2023-12-18,2.556,2.559,2.574,2.546,497289,148067048.0,1.09,-0.12,-0.003,0.85
2023-12-19,2.555,2.551,2.558,2.539,707956,209782264.0,0.74,-0.31,-0.008,1.21
2023-12-20,2.554,2.549,2.571,2.545,664411,197627032.0,1.02,-0.08,-0.002,1.13
2023-12-21,2.543,2.529,2.543,2.513,1107048,325507067.0,1.18,-0.78,-0.02,1.89
2023-12-22,2.53,2.525,2.543,2.517,787360,231843127.0,1.03,-0.16,-0.004,1.34
2023-12-25,2.521,2.523,2.524,2.502,683572,200047872.0,0.87,-0.08,-0.002,1.17
2023-12-26,2.522,2.506,2.541,2.503,816758,239747051.0,1.51,-0.67,-0.017,1.4
2023-12-27,2.504,2.518,2.519,2.491,828123,242209513.0,1.12,0.48,0.012,1.41
2023-12-28,2.518,2.5,2.522,2.492,1574403,459288706.0,1.19,-0.71,-0.018,2.69
2023-12-29,2.5,2.515,2.519,2.491,1082140,316097312.0,1.12,0.6,0.015,1.85
2024-01-02,2.515,2.554,2.567,2.514,1458170,432515576.0,2.11,1.55,0.039,2.49
2024-01-03,2.552,2.594,2.598,2.549,2441793,733444176.0,1.92,1.57,0.04,4.17
2024-01-04,2.592,2.618,2.624,2.587,2469680,747167919.0,1.43,0.93,0.024,4.22
2024-01-05,2.614,2.628,2.671,2.61,3212402,984456676.0,2.33,0.38,0.01,5.49
2024-01-08,2.624,2.599,2.626,2.597,1197284,362024466.0,1.1,-1.1,-0.029,2.05
2024-01-09,2.598,2.622,2.626,2.575,1073091,324000371.0,1.96,0.88,0.023,1.83
2024-01-10,2.61,2.607,2.629,2.603,855944,258955427.0,0.99,-0.57,-0.015,1.46
2024-01-11,2.604,2.579,2.604,2.575,1105492,331815755.0,1.11,-1.07,-0.028,1.89
2024-01-12,2.579,2.594,2.601,2.574,1127940,339434882.0,1.05,0.58,0.015,1.93
2024-01-15,2.584,2.608,2.609,2.574,534727,161052976.0,1.35,0.54,0.014,0.91
2024-01-16,2.606,2.618,2.62,2.593,1066104,322106829.0,1.04,0.38,0.01,1.82
2024-01-17,2.616,2.581,2.626,2.577,1028522,310917036.0,1.87,-1.41,-0.037,1.76
2024-01-18,2.577,2.556,2.577,2.484,2914139,857370693.0,3.6,-0.97,-0.025,4.98
2024-01-19,2.551,2.534,2.559,2.525,1330333,393130633.0,1.33,-0.86,-0.022,2.27
2024-01-22,2.534,2.465,2.536,2.426,3060738,885868183.0,4.34,-2.72,-0.069,5.23
2024-01-23,2.494,2.483,2.494,2.425,3024009,829643281.0,2.8,0.73,0.018,5.17
2024-01-24,2.488,2.551,2.56,2.481,1620342,452951071.0,3.18,2.74,0.068,2.77
2024-01-25,2.551,2.623,2.625,2.551,1825239,526075343.0,2.9,2.82,0.072,3.12
2024-01-26,2.62,2.664,2.67,2.616,2013140,590150297.0,2.06,1.56,0.041,3.44
2024-01-29,2.668,2.679,2.702,2.665,1811884,537473140.0,1.39,0.56,0.015,3.09
2024-01-30,2.665,2.645,2.693,2.64,2223674,655604462.0,1.98,-1.27,-0.034,3.8
2024-01-31,2.639,2.649,2.675,2.628,1390434,408451765.0,1.78,0.15,0.004,2.37
2024-02-01,2.638,2.619,2.641,2.609,1030716,299953702.0,1.21,-1.13,-0.03,1.76
2024-02-02,2.617,2.627,2.668,2.566,3107944,907374977.0,3.89,0.31,0.008,5.31
2024-02-05,2.611,2.633,2.655,2.576,1934368,561841598.0,3.01,0.23,0.006,3.3
2024-02-06,2.625,2.675,2.692,2.603,2209791,649425457.0,3.38,1.6,0.042,3.77
2024-02-07,2.674,2.719,2.721,2.646,2112419,629229074.0,2.8,1.64,0.044,3.61
2024-02-08,2.718,2.72,2.743,2.703,1574356,473782142.0,1.47,0.04,0.001,2.69
2024-02-19,2.722,2.79,2.794,2.698,2098519,638557517.0,3.53,2.57,0.07,3.58
2024-02-20,2.778,2.834,2.842,2.771,2077467,645505995.0,2.54,1.58,0.044,3.55
2024-02-21,2.826,2.827,2.869,2.817,2176413,681530656.0,1.83,-0.25,-0.007,3.72
2024-02-22,2.822,2.885,2.887,2.82,1750987,551476051.0,2.37,2.05,0.058,2.99
2024-02-23,2.883,2.867,2.902,2.856,1769150,558730587.0,1.59,-0.62,-0.018,3.02
2024-02-26,2.866,2.798,2.866,2.785,1951116,606051288.0,2.83,-2.41,-0.069,3.33
2024-02-27,2.786,2.815,2.824,2.776,978146,302095035.0,1.72,0.61,0.017,1.67
2024-02-28,2.815,2.809,2.84,2.791,1224267,379135091.0,1.74,-0.21,-0.006,2.09
2024-02-29,2.791,2.827,2.829,2.787,981822,303902063.0,1.5,0.64,0.018,1.68
2024-03-01,2.821,2.822,2.84,2.813,1373540,427297985.0,0.96,-0.18,-0.005,2.35
2024-03-04,2.823,2.849,2.851,2.808,1097616,342053833.0,1.52,0.96,0.027,1.87
2024-03-05,2.843,2.87,2.872,2.834,1003653,315548619.0,1.33,0.74,0.021,1.71
2024-03-06,2.866,2.868,2.896,2.863,850328,269154706.0,1.15,-0.07,-0.002,1.45
2024-03-07,2.868,2.887,2.908,2.866,1254121,397966453.0,1.46,0.66,0.019,2.14
2024-03-08,2.888,2.904,2.91,2.869,1344887,427438924.0,1.42,0.59,0.017,2.3
2024-03-11,2.902,2.872,2.905,2.848,1417938,446909608.0,1.96,-1.1,-0.032,2.42
2024-03-12,2.866,2.801,2.866,2.787,2029243,627475471.0,2.75,-2.47,-0.071,3.47
2024-03-13,2.792,2.783,2.793,2.756,1588092,486439842.0,1.32,-0.64,-0.018,2.71
2024-03-14,2.774,2.792,2.798,2.766,1012090,310930649.0,1.15,0.32,0.009,1.73
2024-03-15,2.785,2.786,2.791,2.759,1078649,329546901.0,1.15,-0.21,-0.006,1.84
2024-03-18,2.783,2.769,2.783,2.755,1580925,481928019.0,1.01,-0.61,-0.017,2.7
2024-03-19,2.769,2.767,2.791,2.762,812608,248644447.0,1.05,-0.07,-0.002,1.39
2024-03-20,2.766,2.773,2.782,2.746,1052492,321309390.0,1.3,0.22,0.006,1.8
2024-03-21,2.772,2.777,2.785,2.759,537298,164432373.0,0.94,0.14,0.004,0.92
2024-03-22,2.775,2.783,2.785,2.756,1214809,371517272.0,1.04,0.22,0.006,2.07
2024-03-25,2.778,2.793,2.824,2.762,1403594,433327000.0,2.23,0.36,0.01,2.4
2024-03-26,2.787,2.776,2.795,2.758,1041917,318330435.0,1.32,-0.61,-0.017,1.78
2024-03-27,2.772,2.775,2.799,2.767,1218956,374451098.0,1.15,-0.04,-0.001,2.08
2024-03-28,2.773,2.767,2.777,2.745,1272574,387817807.0,1.15,-0.29,-0.008,2.17
2024-03-29,2.764,2.787,2.79,2.755,1139152,348914884.0,1.26,0.72,0.02,1.95
2024-04-01,2.785,2.782,2.787,2.772,720143,220555190.0,0.54,-0.18,-0.005,1.23
2024-04-02,2.782,2.803,2.81,2.781,982495,303191431.0,1.04,0.75,0.021,1.68
2024-04-03,2.803,2.84,2.842,2.799,1326082,412547985.0,1.53,1.32,0.037,2.26
2024-04-08,2.836,2.85,2.876,2.818,1149649,361079788.0,2.04,0.35,0.01,1.96
2024-04-09,2.847,2.835,2.863,2.819,927347,289327266.0,1.54,-0.53,-0.015,1.58
2024-04-10,2.835,2.846,2.866,2.83,1325326,415578633.0,1.27,0.39,0.011,2.26
2024-04-11,2.838,2.886,2.901,2.833,1280325,404816747.0,2.39,1.41,0.04,2.19
2024-04-12,2.879,2.879,2.897,2.867,862566,273314685.0,1.04,-0.24,-0.007,1.47
2024-04-15,2.88,2.945,2.947,2.871,1426359,457726472.0,2.64,2.29,0.066,2.44
2024-04-16,2.944,2.959,2.985,2.918,1909405,618443141.0,2.28,0.48,0.014,3.26
2024-04-17,2.941,2.992,2.997,2.918,1720643,558835097.0,2.67,1.12,0.033,2.94
2024-04-18,2.991,3.001,3.035,2.985,1716005,565504225.0,1.67,0.3,0.009,2.93
2024-04-19,2.989,3.023,3.04,2.982,2142359,707693956.0,1.93,0.73,0.022,3.66
2024-04-22,3.021,2.936,3.033,2.935,2262596,735673390.0,3.24,-2.88,-0.087,3.86
2024-04-23,2.922,2.888,2.931,2.877,1701746,541887570.0,1.84,-1.63,-0.048,2.91
2024-04-24,2.888,2.889,2.894,2.855,1505201,475262342.0,1.35,0.03,0.001,2.57
2024-04-25,2.881,2.908,2.909,2.876,1004093,319003727.0,1.14,0.66,0.019,1.72
2024-04-26,2.902,2.879,2.919,2.858,1485486,469800614.0,2.1,-1.0,-0.029,2.54
2024-04-29,2.865,2.845,2.868,2.815,1893529,591166881.0,1.84,-1.18,-0.034,3.23
2024-04-30,2.839,2.858,2.876,2.837,1126821,354444371.0,1.37,0.46,0.013,1.92
2024-05-06,2.863,2.875,2.876,2.843,1324515,417117574.0,1.15,0.59,0.017,2.26
2024-05-07,2.871,2.875,2.88,2.858,839155,264589415.0,0.77,0.0,0.0,1.43
